index	text	answer
111	This Agreement is not intended to confer upon any person other than the parties hereto any rights or remedies hereunder, except as otherwise expressly provided herein and shall not be assignable by operation of law or otherwise.	Non
112	In consideration of each party disclosing its Confidential Information to the other party for the Purpose, the Recipient must ensure that Confidential Information is:  only used for the Purpose; and	Non
113	1. For the purposes of this Agreement, Information means information relating to one party which is made available by such party to the other party for the Business Purpose, including but not limited to technical documentation, analyses, studies, knowledge and samples but excluding Information which: iv. is independently developed by the Receiving Party;	Non
114	“Information” means any and all confidential information or data exchanged, submitted or otherwise disclosed in respect of or further to the Purpose or prepared for or in relation to the Purpose, including but not limited to written Submission documentation, due diligence materials, contractual documentation, reports, and the fact that the Parties have entered into this Agreement and are discussing and considering a business relationship; Other than as set out in this clause, none of the Parties will make any public announcements, statements or otherwise publicise the subject matter of this Agreement (or its existence) without the prior written consent of the other Parties and no Party will use the business names or trade marks of any other Party in any way without that Party’s prior written consent.	Non
115	Recipient may only disclose the Confidential Information to its employees, directors, officers, agents, students (in University’s case) and consultants who have a need-to-know the Confidential Information for the Permitted Purpose, provided that they are advised of the confidential nature of the Confidential Information and are under an obligation to maintain its confidentiality.	Non
116	Confidential Information includes, without limitation, information in tangible or intangible form relating to and/or including released or unreleased Disclosing Party software or hardware products, the marketing or promotion of any Disclosing Party product, Disclosing Party's business policies or practices, and information received from others that Disclosing Party is obligated to treat as confidential.	Non
117	Notwithstanding the return or destruction of the Confidential Information, each party and its Representatives will continue to be bound by the confidentiality and other obligations hereunder.	Non
118	The receiving party will not make any copies of the Confidential Information received from the disclosing party except as necessary for its employees, parent company and majority-owned subsidiaries with a need to know.	Non
119	Each party shall disclose Confidential Information only to those officers, directors, employees and contractors who are required to have the information in order to evaluate or engage in discussions concerning the contemplated business relationship, and such party shall remain responsible for compliance with the terms of this Agreement by its officers, directors, employees and contractors.	Non
120	Authorized Person agrees that they will not provide or allow access of the information obtained hereunder to any agent, third party, contractor, subcontractor, or any other public agency, unless authorized in writing by KDOL, and then conditioned upon said agent, third party, contractor, subcontractor, or any other public agency agreeing in writing to be bound by the use and confidentiality terms and conditions of this Confidentiality Agreement. A copy of any such agreement shall be available for inspection upon request by the KDOL and will not be subject to disclosure to third parties by anyone other than KDOL.	Non
121	If Investor or its Representatives receive a subpoena or other validly issued administrative or judicial process requesting Evaluation Material, or if Investor or its Representatives are requested or required to disclose any Evaluation Material under law, governmental order, judicial order, regulatory or statutory requirement, discovery request, oral questions, interrogatories, requests for information or documents, subpoena, civil investigative demand or similar process, Investor shall notify the Company reasonably promptly following Investor or its Representatives first becoming aware of such requested disclosure, so that the Company may seek a protective order or other appropriate remedy or, in the Company’s sole discretion, waive compliance with the terms of this Agreement.	Non
122	2.2 Confidential Information shall not include: iv) information developed or created by one Party independently of the other, without any part thereof having been developed or created with assistance or information received from the other Party; and	Non
123	c. “Representatives” shall mean as to any Person, its directors, officers, employees, agents and advisors (including, without limitation, financial advisors, attorneys and accountants). a. The Receiving Party shall hold confidential and not disclose to any Person, without the prior written consent of the Disclosing Party, all Confidential Information and any information about the Proposed Transaction, or the terms or conditions or any other facts relating thereto, including, without limitation, the fact that discussions are taking place with respect thereto or the status thereof, or the fact that Confidential Information has been made available to the Receiving Party or its Representatives; provided, however, that the Receiving Party may disclose such Confidential Information to its Representatives who are actively and directly participating in its evaluation of the Proposed Transaction or who otherwise need to know the Confidential Information for the purpose of evaluating the Proposed Transaction;	Non
124	“Information” means any and all confidential information or data exchanged, submitted or otherwise disclosed in respect of or further to the Purpose or prepared for or in relation to the Purpose, including but not limited to written proposal documentation, due diligence materials, contractual documentation, reports, and the fact that the Parties have entered into this Agreement and are discussing and considering a business relationship; Other than as set out in this clause, none of the Parties will make any public announcements, statements or otherwise publicise the subject matter of this Agreement (or its existence) without the prior written consent of the other Parties and no Party will use the business names or trade marks of any other Party in any way without that Party’s prior written consent.	Non
125	Confidential Information shall not, however, include any information which (vi) is required by law to be disclosed by the receiving party, provided that the receiving party gives the disclosing party prompt written notice of such requirement prior to such disclosure and assistance in obtaining an order protecting the information from public disclosure.	Non
126	The restrictions and obligations under this Agreement shall survive any expiration, termination or cancellation of this Agreement and shall continue to bind Recipient, its successors and assigns.	Non
127	"e. Return of Information. on a Party's request, the other Party shall return all Confidential Information of the requesting Party, except for that portion of such Confidential Information that may be found in analyses prepared by, or for, the returning Party (collectively, ""Analyses""), and the returning Party and its Representatives shall not retain any copies of such Confidential Information except the returning Party may retain one copy of the Confidential Information as needed to comply with applicable law and/or returning Party's record retention policies."	Non
128	12. At the Disclosing Party’s request, all Information of the Disclosing Party in tangible form, or any copies thereof, that is in the possession of the Receiving Party shall be returned to the Disclosing Party or destroyed,	Non
129	Nothing in this Agreement shall be deemed to constitute or to imply the granting of any license, immunity or other right under any intellectual property right of either Party, or to provide a commitment of any kind by either Party to enter into further agreements with the other Party.	Non
130	"Confidential Information of a disclosing party (""Discloser"") means the following, regardless of its form and including copies made by the receiving party (""Recipient""), whether the Recipient becomes aware of it before or after the date of this Agreement: In consideration of each party disclosing its Confidential Information to the other party for the Purpose, the Recipient must ensure that Confidential Information is:  not reproduced in any form except as required for the purpose."	Non
131	____________________ , agrees that, in consideration for being shown or told about certain trade secrets or property belonging to Navidec, Incorporated, ____________________, shall not disclose or cause to be disclosed, disseminated or distributed any information concerning said trade secret or property to any person, entity, business or other individual or company without the prior written permission of Navidec, Incorporated.	Non
132	4. All Confidential Information disclosed by the Company to Independent Contractor shall be and shall remain the Company's property.	Non
133	Representative(s): means employees, agents, officers, professional advisers and Affiliates of the Recipient Party. In consideration of the mutual disclosure of Confidential Information the Recipient Party undertakes:- (d) not at any time, whether the negotiations proceed or not, to copy, disclose or otherwise make available to any third party without the written consent of the Disclosing Party, any of the Confidential Information of the Disclosing Party other than to its Representatives who are required for the Purpose to receive and consider the Confidential Information provided that the Recipient Party informs its Representatives of the confidential nature of the Confidential Information before disclosure and procures that its Representatives shall, in relation to any Confidential Information disclosed to them, comply with this Agreement as if they were the Recipient Party and the Recipient Party shall at all times be liable for the failure of any Representative to comply with the terms of this Agreement;	Non
134	Any reproduction of any Confidential Information by Company shall remain the property of Verenium unless otherwise authorized in writing by Verenium. 7. All right, title and interest in and to Confidential Information shall be retained by Verenium and nothing in this Agreement shall be construed as granting any license or right under any patent or other intellectual property rights, or other rights, or representing any commitment by either Party to enter into any additional agreement, by implication or otherwise, or creating any partnership, joint venture or agency relationship.	Non
135	Confidential Information - information of whatever kind and in whatever form contained (and includes in particular but without prejudice to the generality of the foregoing, documents, drawings, computerized information, films, tapes, specifications, designs, models, equipment or data of any kind) which is clearly identified by the Disclosing Party as confidential by an appropriate legend or if orally disclosed then upon disclosure or within 30 days of such oral disclosure identified in writing by the Disclosing Party as confidential.	Non
136	1. For purposes of this Agreement, “Information” is defined as confidential or proprietary communications or data of a Party hereto, including business information, financial information, marketing plans. technical or financial information, customer lists or proposals, sketches, models, samples, computer programs and documentation, drawings, specifications, whether conveyed in oral, written, graphic, or electromagnetic form or otherwise, and all notes, analyses, compilations, forecasts, studies, interpretations or other documents prepared by either Party to the extent that they contain any such information.	Non
137	3. In consideration of each and every disclosure of CONFIDENTIAL INFORMATION, the Parties agree to: (c) make no disclosures of any CONFIDENTIAL INFORMATION to any party other than officers and employees of a Party to this IRA; (d) limit access to CONFIDENTIAL INFORMATION to those officers and employees having a reasonable need for such INFORMATION and being boUnd by a written obligation to maintain the confidentiality of such INFORMATION; and	Non
138	Employee acknowledges that a Banking Organization is entitled to the full post-termination restrictions on the activities set forth in Sections 5 and 6, as applicable. Except as set forth below, the covenants in Sections 4, 5, 6 and 23 shall survive the termination of Employee’s employment with a Financial Institution regardless of the reason for termination. If the Merger is not consummated and the Merger Agreement is terminated, Sections 4, 5, 6 and 23 shall survive with respect to First Financial and the Bank, but shall not survive with respect to HopFed or Heritage.	Non
139	Each party may disclose the other party’s Confidential Information to its employees, contractors and Affiliates who have a legitimate “need to know,” have been advised of the obligations of confidentiality under this Agreement and are bound to obligations of confidentiality substantially similar to those set out in this Agreement.	Non
140	In Particular, the Receiving Party undertakes (in addition and without prejudice to any commitments under the Consortium Agreement), that: b. the Material shall neither be copied, nor otherwise reproduced nor duplicated in whole or in part where such copying, reproduction or duplication have not been specifically authorized by the Consortium Agreement or otherwise approved in writing by the Steering Committee;	Non
141	8. All information (either Confidential Information or not) furnished under this Agreement shall remain the property of the Disclosing Party and shall be returned to it or destroyed promptly at its request (together with all relevant copies, extracts, plans, schematics or other reproductions).	Non
142	11. Notwithstanding Section 9 or anything to the contrary in this Agreement, the Recipient and its Representatives are not required to destroy any computer files containing the Confidential Information that are created during automatic computer system backup, provided that such files are stored securely by the Recipient and its Representatives, cannot be destroyed without undue efforts, and access to such files are limited.	Non
143	Confidential Information does not include information, which is shown by clear and convincing evidence to be (iv) independently developed by the receiving Party;	Non
144	6. Company agrees, upon request, to promptly return or destroy all items relating to Confidential Information, including but not limited to, all materials, written materials, drawings, data and records provided or otherwise made available by Verenium, and all copies (in any form) thereof, with a certificate of compliance with the foregoing, executed by an appropriate officer of Company within 30 days of such request, provided that the Company may maintain a single copy of such Confidential Information within its Legal Department for archival purposes.	Non
145	9. This Agreement shall expire and cease to have any force or effect on the earlier of (i) eighteen months from the date hereof or (ii) the date of consummation of a transaction between the parties.	Non
146	In the event that the Receiving Party or any of the Receiving Party’s Representatives are requested or required (by oral questions, interrogatories, requests for information or documents in legal proceedings, subpoena, civil investigative demand or other similar process) to disclose any of the Confidential Information or Discussion Information, the Receiving Party will provide the Disclosing Party with prompt written notice of any such request or requirement so that the Disclosing Party may in its sole discretion seek a protective order or other appropriate remedy and/or waive compliance with the provisions of this Agreement. If, in the absence of a protective order or other remedy or the receipt of a waiver by the Disclosing Party, the Receiving Party or any of the Receiving Party’s Representatives are nonetheless, in the written opinion of outside legal counsel, legally compelled to disclose Confidential Information or Discussion Information to any tribunal, the Receiving Party or the Receiving Party’s Representatives may, without liability hereunder, disclose to such tribunal only that portion of the Confidential Information or Discussion Information which such counsel advises the Receiving Party is legally required to be disclosed, provided that the Receiving Party will use the Receiving Party’s reasonable best efforts to preserve the confidentiality of the Confidential Information and the Discussion Information, including by cooperating with the Disclosing Party to obtain an appropriate protective order or other reliable assurance that confidential treatment will be accorded the Confidential Information and the Discussion Information by such tribunal; and provided further that the Receiving Party will promptly notify the Disclosing Party of (i) the Receiving Party’s determination to make such disclosure and (ii) the nature, scope and contents of such disclosure.	Non
147	5. The Receiving Party agrees for the period specified in Section 13 that it will: a. Restrict disclosure of the Confidential Information to the minimum required number of people (such as employees, directors, officers, legal counsels, accountants or consultants who shall also be personally bound to maintain the Information in confidence);	Non
148	Upon the request of VIDAR or the termination or expiration of this Confidential Agreement, Receiver shall promptly return to VIDAR all copies of the Confidential Information and obtained by Receiver.	Non
149	(c) The term “Evaluation Material” means information (whether oral, written, electronic or otherwise) concerning Provider which has been or is furnished to Recipient or its Representatives (as defined below) by or on behalf of Provider in connection with Recipient’s evaluation of a Possible Transaction, including Provider’s business, financial condition, operations, assets, liabilities, personnel and contracts, and includes all notes, analyses, compilations, studies, interpretations or other documents prepared by Recipient or its Representatives which contain or are based upon, in whole or in part, the information furnished by the Provider hereunder.	Non
150	c. Seller, Key Personnel and Shareholder covenant and agree that each shall not for a period of one (1) year, communicate or divulge to, or use for the benefit of itself or any other person, firm, association or corporation, any information in any way relating to the Proprietary Property, in competition with the business of the Company.	Non
151	2. Neither party has any obligation with respect to any Conﬁdential Information which (a) that party independently develops without reference to the Conﬁdential Information;	Non
152	2. The term “Evaluation Material” does not include any information which (iii) was or is developed or discovered independently by you without reference to the Evaluation Material.	Non
153	In implementation of the foregoing, ANUBIS shall not disclose any of the Confidential Information to any person except those for whom disclosure is necessary for the effective performance of their responsibilities as employees of agents of ANUBIS, and, in each case, only to the extent required for such effective performance of responsibilities. Each party may disclose the other party's Confidential Information to its responsible employees with a bona fide need to know, but only to the extent necessary to carry out the Business Purpose.	Non
154	The Receiving Party shall use the Confidential Information solely for the purpose of its internal evaluation. The Receiving Party shall not make any other use, in whole or in part, of any such Confidential Information without the prior written consent of the respective Disclosing Party. The Receiving Party shall not use CEII, in whole or in part, for any purpose other than that for which the CEII was specifically provided, without the prior written consent of the respective Disclosing Party.	Non
155	If Confidential Information is disclosed in oral form, the Discloser shall identify it as confidential at the time of disclosure and thereafter summarize it in writing and transmit such summary to the Recipient within thirty (30) days of the oral disclosure.	Non
156	Notwithstanding the foregoing, Seller shall be permitted to disclose historical financial information, including financial information relating to the Business, as may be required by customers, vendors, lenders or other third parties, provided that such third parties shall agree to preserve the confidentiality of such information.	Non
157	3.2 Notwithstanding Clause [3.1(a)], the Recipient may disclose the Confidential Information to its [officers, employees, professional advisers, insurers, agents and sub-contractors] [who have a need to have access to the Confidential Information for the performance of their work with respect to the Permitted Purpose and] who are bound by a written agreement or professional obligation to protect the confidentiality of the Confidential Information.	Non
158	7.1. Each party shall forthwith upon request by the other return to the other all Confidential Information (including, without limitation, all summaries, copies and excerpts of Confidential Information), and other information, given to it by the other and shall expunge and destroy all Confidential Information from any equipment or other device in its possession or control. Furthermore, the receiving party shall destroy all copies of analyses, compilations, studies or other documents or derivative works which contain any Confidential Information.	Non
159	The Receiving Party agrees – 3.5.1 not to utilise, exploit or in any other manner whatsoever use the Confidential Information for any purpose whatsoever whether for its own benefit or for that of others without the prior written consent of the Disclosing Party; The Receiving Party undertakes not to use the Confidential Information for any purpose other than – 5.1 that for which it is disclosed;	Non
160	The Receiving Party shall immediately notify the Disclosing Party, in writing, upon the earlier of knowing of any application to obtain any disclosure order or of any disclosure order being granted which would require disclosure of any part or all of the Confidential Information.	Non
161	2. Both Parties shall II. keep the Information relating to the other party secret and confidential and not disclose any of it to any third person and only make it available to the Receiving Party´s executive board, directors, employees, advisers or subsidiaries and affiliates who need to know the same for the Purpose;	Non
162	(ii) this Agreement will not prohibit or restrict either Party’s right to develop, make, use, market, license or distribute products or services similar to or competitive with those of the other Party disclosed in the Confidential Information as long as such Party does not thereby breach this Agreement. Each Party acknowledges that the other may already possess or have developed products or services similar to or competitive with those of the other Party disclosed in the Confidential Information; and	Non
163	The Receiving Party: (b) shall not disclose or reveal any Confidential Information to any person other than its Representatives who are actively and directly participating in the Evaluation or who otherwise need to know the Confidential Information for the purpose of the Evaluation; (d) shall not disclose to any person (other than those of its Representatives who are actively and directly participating in the Evaluation or who otherwise need to know for the purpose of the Evaluation) any information about the Evaluation, or the terms or conditions or any other facts relating thereto, including, without limitation, the fact that discussions are taking place with respect thereto or the status thereof, or the fact that Confidential Information has been made available to the Receiving Party or its Representatives. As used herein. “Representatives” shall mean (i) employees of Receiving Party; (ii) attorneys, accountants, or other professional business advisors and, additionally, (iii) employees of the Receiving Party and those entities directly or indirectly owned by the Receiving Party, in each case, who shall be informed of the confidential nature of the Confidential Information and shall agree to act in accordance with the terms of this Agreement.	Non
164	The Receiving Party shall immediately return to the Disclosing Party all written Confidential Information of the Disclosing Party and any and all records, notes and other written, printed or tangible materials pertaining to such Confidential Information upon receipt of a written request from the Disclosing Party. At the same time, the Receiving Party shall delete all copies of such records, notes and materials which are stored on its electronic memory devices.	Non
165	10. Either Party may terminate this Agreement at will by written notice to the other Party and, if not terminated earlier, shall terminate automatically one (1) year from the Effective Date, except the obligations of use and confidentiality pursuant to Sections 2 shall continue for a period of two (2) years from the Effective Date,	Non
166	"c. The receiving party shall not disclose all or any part of the disclosing party's Proprietary Information to any affiliates, agents, officers, directors, employees or representatives (collectively, ""Representatives"") of the receiving party except on a need-to-know basis."	Non
167	Upon the termination of the Recipient for the Purpose; The Recipient will, on request from the Discloser, return all copies and records of the Confidential Information to the Discloser and will not retain any copies or records of the Confidential Information; and	Non
168	Any reproduction of any Confidential Information of a Disclosing Party shall remain the property of the Disclosing Party and shall contain any and all confidential or proprietary notices or legends which appear on the original. 5. Neither party is required to disclose any particular information to the other and any disclosure is entirely voluntary and is not intended to be construed as: (a) granting rights by license or otherwise under any trademark, patent, copyright or other intellectual property right;	Non
169	Authorised Person means, in relation to the Recipient, any of the following only to the extent that they are engaged in respect of the Purpose: its officers, directors, employees, and any other person who has been previously approved in writing by the Disclosers; The Recipient may disclose any of the Confidential Information to any of its Authorised Persons, provided that it informs them beforehand of the duties of confidence under this Agreement, ensures that they undertake to the Recipient to comply with the same duties of confidence, keeps a written account of each of the disclosures, advises the Disclosers immediately it becomes aware of any breach by an Authorised Person, and gives upon any request by the Disclosers evidence of compliance with this clause.	Non
170	The Receiving Party agrees that it will, during or after the course of their relationship and/or the term of this Agreement as described in clause 9, keep the Confidential Information in the strictest confidence and will not disclose it to any third party for any reason or purpose whatsoever without the prior written consent of the Disclosing Party, save in accordance with the provisions of this Agreement, and the Parties undertake to each other that their holding and subsidiary companies or agents shall be bound by the provisions of this Agreement.	Non
171	I agree that in respect of the Confidential Information received from The Business Partnership I will: Treat it as confidential and make no copies thereof not disclose it to any third party without the prior written consent of The Business Partnership and use it solely for the purpose as agreed between parties	Non
172	Each party shall retain all right, title and interest to such party’s Confidential Information disclosed to the other party. Subject only to the Receiving Party’s limited use of the Confidential Information for the purpose set forth above, the Receiving Party acknowledges and agrees that nothing in this Agreement shall be construed as granting or implying any rights, license or otherwise, to any Confidential Information disclosed pursuant to this Agreement whether under any trademark, patent or copyright, or application of same which are now or thereafter may be obtained by such party.	Non
173	11. This agreement shall become effective on the date it is fully executed and delivered by both parties and both this agreement and the duties of the parties hereunder shall continue for a period of two years after the last disclosure of information made hereunder.	Non
174	Recipient agrees to limit disclosure of Confidential Information to employees and employees of Affiliates having a specific need to know such Confidential Information for the Purpose and in the case of Affiliates only to the extent that such Affiliate is under obligation to hold such information in confidence and is made aware of these terms and conditions.	Non
175	The Parties agree that if the negotiated transaction does not proceed within a reasonable time, or upon any request from either Party, each Party shall promptly deliver to the other Party all written Confidential Information and any other written material containing or reflecting Confidential Information and will not retain any copies, extracts or other reproductions in whole or in part of such written material. All documents, memoranda, notes and other writings whatsoever prepared by each Party, or respective representatives, based on the information included in the Confidential Information shall be promptly destroyed, and such destruction shall be ce1tified in writing by an authorized officer supervising such destruction.	Non
176	7. Raphael my at any time request the List be completely destroyed, scratched, and purged from all media, including electronic storage, disk, tape, and printed documents. In the event ListFusion discontinues services, the List will be returned to Raphael and then completely destroyed, scratched, and purged from all media, including electronic storage, disk, tape, and printed documents in possession of ListFusion.	Non
177	Any disclosure of any Confidential Information to the Receiving Party made during the Initial Term shall continue to be subject to this Agreement for a period of 2 years thereafter, provided that any trade secret shall be entitled to protection for the life of the trade secret. 5.4 Notwithstanding anything in section 5.3, the Receiving Party shall not be obliged to return or destroy any derivative materials or reports prepared by the Receiving Party for the Permitted Purpose, which materials and reports shall nonetheless remain subject to the confidentiality obligations in this Agreement.	Non
