index	text	answer
121	If the Publishers exercise their right to renew, the term of the Services shall be extended by one further year, up to and including 28 February 2001.	Yes
122	The Agreement may be renewed for an additional period of seven (7) years at the option of the Licensor.	Yes
123	If no termination notice is provided, the Agreement will be automatically extended for consecutive *** periods until such time as *** termination notice is provided.	Yes
124	This agreement shall renew automatically each year thereafter, unless either party serves written notice of its intention not to renew, on the other at least 90 days prior to the expiration of the then current term of this agreement.	Yes
125	One month prior to the expiry of the Cooperation Term, the parties may further negotiate the cooperation forms, if fails, this Agreement will be terminated upon expiry.	Yes
126	knowingly use the Services in violation of this Agreement.<omitted>4.7 Data protection. Each Party agrees to comply with all applicable data protection and privacy laws arising from its obligations, if any, under the Agreement and to reasonably co-operate with the other Party in order to allow the other Party to comply with any laws as deemed necessary from time to time. Each Party shall treat all data, information relating to Services, including but not limit to the customer personal data, as confidential. Each party warrants that it shall take appropriate technical and organizational measures against unauthorized or unlaw	Yes
127	This Agreement will automatically renew for additional 1-year terms unless earlier terminated pursuant to this Agreement's express provisions (together with the Initial Term, such additional periods the "Term").	Yes
128	Thereafter, this Agreement shall renew only upon the mutual written agreement of the parties for up to three additional renewal terms of one year each (each, a "Renewal Term").	Yes
129	Following the completion of such maintenance term, Bankers Bank may, at its option, renew maintenance for subsequent periods of one (1) year each, subject to adjustments proposed by Netzee not to exceed 5% at least sixty (60) days in advance of the applicable renewal date.	Yes
130	This Agreement will renew automatically thereafter for successive one-year terms unless and until one Party gives notification of termination with at least sixty (60) days written notice.	Yes
131	Thereafter, this Agreement shall automatically continue in effect until either party gives the other at least six (6) months prior written notice of termination.	Yes
132	In the event that either party does not give such notice, the term of this Agreement shall be automatically renewed for another one (1) year.	Yes
133	Unless Customer notifies Metavante of its intent not to renew this Agreement in writing within a period of three (3) months following the Renewal Notice, this Agreement shall automatically renew at the end of the Initial Term on the same terms (including pricing terms) for one (1) twelve-month period.	Yes
134	This contract shall remain in effect initially for the five (5) year term ("Initial Term") from the date signed and shall be automatically extended for one (1) year periods after the Initial Term ("Renewal Term") unless (i) either party provides written notice of its intention not to renew the Agreement within 180 days prior to any Renewal Term; or (ii) this Agreement is otherwise terminated pursuant to the terms of this Section 12.	Yes
135	Thereafter, this Agreement automatically renews for successive terms of one (1) year.	Yes
136	Except as otherwise specified in this Agreement, the Parties' respective rights and obligations under this Agreement shall commence on the Effective Date and shall remain in full force for ten (10) years after the First Commercial Sale of the first Licensed Product, and shall thereafter automatically renew for an unlimited period of time unless otherwise terminated in accordance with Section 15.2.	Yes
137	Subject to the other provisions contained herein, this AGREEMENT shall be for a term of thirty (30) years from the Effective Date, which shall automatically renew from year-to-year thereafter unless terminated by a Party upon sixty (60) days' written notice after the end of the term.	Yes
138	This Agreement will extend automatically for monthly periods unless either party to this Agreement notifies the other party in writing at least thirty (30) days before the expiration of the then current term.	Yes
139	Unless otherwise provided in the applicable Facility Addendum, this Agreement (a) shall commence on the Effective Date and shall continue for a period of four (4) years from such date (the "Initial Term" of this Agreement), unless sooner terminated pursuant to Section 7.3, 7.4, 7.5, 7.6 or 7.7, and (b) may be extended for up to three (3) additional periods of twelve (12) months (each, an "Extension Period") by written notice given by Customer to Manufacturer not less than twelve (12) months prior to the expiration of the Initial Term or the applicable Extension Period, as the case may be.	Yes
140	The Initial Term shall automatically renew for one-month periods thereafter unless either party provides 30- days advance notice of termination, unless earlier terminated pursuant to Section 2.2 hereof	Yes
141	This Agreement will automatically renew at the end of the Initial Term or a subsequent renewal term on a year to year basis (each, a "Renewal Term"), unless either Party notifies the other at least 30 days prior to the end of the Initial Term or then current Renewal Term, as applicable, of its intention not to renew this Agreement (a "Termination Notice").	Yes
142	The other Party will then have a period of fourteen (14) days from the date of the notice to indicate whether it also desires to extend the Term, on the terms and conditions set forth herein and if no such indication is made, the other Party will be deemed to have declined the offer to extend	Yes
143	This Agreement shall be automatically renewed for additional extended terms each of two (2) years duration unless either party notifies the other in writing of its intention not to renew the Agreement, such notification to be provided at least ninety (90) days prior to the expiration of the then in-effect term.	Yes
144	The term of this Agreement shall commence on the Effective Date and terminate in _____________, on _____________, unless terminated earlier pursuant to the terms of this Agreement; provided, however, that this Agreement may be renewed for successive one (1) year periods if STAAR and Distributor expressly agree in writing and in their sole discretion to renew this Agreement prior to the foregoing termination date or any successive renewal term.	Yes
145	The Term of this Agreement shall be extended for subsequent one year periods upon the mutual agreement of the parties, which agreement shall be set forth in writing (in which event a party that desires to so extend the Term of this Agreement shall notify the other party at least 120 days prior to the termination of this Agreement).	Yes
146	The term of this Agreement may be extended for an additional two year period with the written consent of both parties.	Yes
147	Subject to the other provisions of this Agreement, the term of this Agreement shall commence on the Effective Date and shall remain in effect until terminated by either Party upon thirty (30) days' prior written notice.	Yes
148	After the Initial Term (including any extension thereto made in accordance with the preceding sentence), the Agreement may be extended on a yearly basis up to ten (10) years at Vericel's sole discretion, with renewal notice to be provided to MediWound no later than twelve (12) months prior to the expiry of any yearly extension (the "Renewal Term", and the Initial Term, together with the Renewal Term, if any, the "Term"); provided that unless otherwise agreed by the Parties, the Term of this Agreement (including the Initial Term, any extension of the Initial Term and any Renewal Terms) shall be no more than fifteen (15) years in total.	Yes
149	After the Initial Term, this Agreement will be automatically renewed for successive additional 3~year periods ("Extension Terms"), unless otherwise terminated by either party by giving notice to the other party not less than sixty (60) days prior to the end of a Term.	Yes
150	Each Service Option Attachment will renew automatically for an additional term equal in duration to the previous term of the applicable Service Option Attachment unless either party notifies the other party in writing at least ninety (90) days prior to the end of the then-current term for the applicable Service Option Attachment that it has elected to terminate such Service Option Attachment.	Yes
151	This Agreement may be renewed for an additional term of ten (10) years by notice in writing given by XFN to CEIS at the expiry of the Term, for a consideration to be mutually agreed.	Yes
152	License Term Perpetual, unlimited runs x Other: 2 years Commencing: November 15, 2012	Yes
153	A party wishing to renew this Agreement shall give the other party notice thereof no less than thirty (30) days before the expiration of the term then in effect.	Yes
154	Following the Term, this Supply Agreement shall automatically renew for successive periods of one (1) year (each a "Renewal Term"), unless a Party delivers written notice of non-renewal to the other Party [***] prior to the end of the applicable term.	Yes
155	The Agreement will be automatically renewed for additional one (1) year terms (subject to applicable fee adjustments) unless thirty (30) days prior to the anniversary of the Effective Date Licensee gives written notice to XACCT of its intention not to renew.	Yes
156	After the initial term, unless terminated, this Agreement will automatically renew for periods of one (1) calendar year each.	Yes
157	This Agreement shall automatically extend for an additional two (2) years on the same terms herein ("Renewal Term") provided WPT receives payments greater than twelve million U.S. dollars ($12,000,000) within the Initial Term.	Yes
158	If Affiliate fails to notify Network of its desire that this Agreement terminate on its expiration date, at least six (6) months before the expiration date, this Agreement will automatically renew, upon the same terms and conditions, for an additional four (4) -year period ("Renewal Term").	Yes
159	This Agreement will automatically be renewed for periods of twelve (12) months unless either Party gives six (6) months written notice of its intent to terminate this Agreement.	Yes
160	If this Agreement is renewed for the First Additional Term, then the First Additional Term shall commence on July 23, 2016, and the Agreement shall expire and terminate automatically without further notice on July 22, 2019.	Yes
161	When this Agreement expires, you will have the option to continue the franchise relationship with us for two (2) additional terms of ten (10) years each.	Yes
162	If either party elects not to renew the Agreement and the other party wishes to continue the Agreement, the Parties shall attempt in good faith to negotiate an amendment to the Agreement to renew the Term on such terms as may be negotiated by the Parties.	Yes
163	At Rogers' option, this Agreement shall renew for a subsequent term of two (2) years on the terms and conditions herein (the "Renewal Term").	Yes
164	Should you choose to renew the Franchise, you must provide us with written notice of that intent no earlier than two (2) years and no later than one (1) year before the expiration of the Initial Term.	Yes
165	This Agreement shall commence on the Effective Date and continue in full force and effect until the end of the fifteenth (15th) Contract Year, and shall continue in full force and effect thereafter until terminated by either Party by providing thirty (30) calendar days' prior written notice of termination to the other Party (such fifteen (15) Contract Year period, as may be further extended as provided herein is referred to as the "Term").	Yes
166	This Attachment will automatically be renewed for periods of six (6) months unless either party gives twelve (12) months written notice of its intent to terminate this Agreement.	Yes
167	This Agreement shall be automatically renewed for successive one year periods unless either party gives written notice of termination to the other party at least thirty (30) days prior to the date of expiration.	Yes
168	This agreement begins on the Commencement Date and, subject to clause 11.2, shall continue for an initial term of one (1) years (Initial Term) and indefinitely after that until terminated by either party giving at least twelve (12) months' prior written notice to expire on or after the expiry date of the initial term.	Yes
169	Following the Initial Term, this Agreement shall automatically renew for successive terms of six (6) months (each a "Renewal Term", and together with the Initial Term, the "Term") unless written notice is given by either Party no later than thirty (30) days in advance of the expiration of the Initial Term or the applicable Renewal Term.	Yes
170	At the expiration of the term or any renewal term hereof, You may, at its option, renew the Franchise granted hereunder for 2 additional terms of 10 years each on the following terms and conditions: A. You shall give AIRSOPURE notice in writing of Your election to renew this Agreement at least 3 months prior to the expiration of the then-current term. B. You shall not be in default of any provision of this Agreement or amendment hereto, including without limitation all payment obligations to AIRSOPURE and its affiliates. C. As a condition of renewal of the Franchise, You agree to execute AIRSOPURE's then-current form of franchise agreement and to comply fully with all terms and conditions thereof, and to pay AIRSOPURE the then-current renewal fee, which is presently $1,000.00. You understand that AIRSOPURE may revise its franchise agreement for any renewal term, at AIRSOPURE's sole discretion, including without limitation to increase the royalty fees or other fees payable by You or to require other obligations of franchisees. D. You shall meet AIRSOPURE's then-current qualifications and training requirements. E. You shall execute a general release in a form prescribed by AIRSOPURE releasing AIRSOPURE and its affiliates, directors, officers, employees and agents from all known and unknown claims and liabilities to the extent permitted by state and federal law. F. You may be required, at AIRSOPURE's sole discretion, to upgrade or remodel Your AIRSOPURE Center to conform to AIRSOPURE's then-current specifications and standards as specified in AIRSOPURE's Operating Manual of otherwise in writing, provided such upgrade or remodel is reasonable in terms of cost and implementation schedule.	Yes
171	At the end of *** Parties will negotiate in good faith regarding a possible extension of the Initial Term.	Yes
172	As provided for in this Section 1, the term of this Agreement shall be for a period of five (5) years, beginning on the Effective Date (the "Initial Term"); provided, however, the Initial Term shall be subject to automatic successive renewal terms of three (3) years each (the "Renewal Terms" and together with the Initial Term, the "Term").	Yes
173	Either party may cancel this Agreement effective on the last day of the Initial Term, or<omitted>any Renewal Term, by serving written notice of such termination on the other party at least ninety (90) days prior to the end of the Initial Term or any Renewal Term as the case may be.	Yes
174	Upon expiration of the Initial Term, unless written notice to the contrary is provided by one party to the other party at least 30 days prior to the expiration of the then-current term, this Agreement shall be renewed for additional, successive periods of one (1) year each (each a "Renewal" and together with the Initial Term, collectively, the "Term").	Yes
175	The Parties agree that prior to July 1, 2000, iVillage will provide FMM with the opportunity to renew this Agreement (the "Renewal Term") on terms set forth in a proposal (the "Proposal) to be presented to FMM. FMM shall indicate its acceptance or rejection of the Proposal no later than August 31, 2000. If iVillage does not receive FMM's acceptance or rejection of the Proposal by August 31, 2000, iVillage may interpret FMM's non response as a rejection of the Proposal.	Yes
176	This Agreement may be renewed for additional periods of one (1) year (each such additional period, a "Renewal Term") unless either Party provides notice of nonrenewal upon not less than [***] prior written notice to the other Party.	Yes
177	This Agreement will be in effect for one year from the Effective Date and will automatically renew for successive one (1) year periods unless terminated as provided below.	Yes
178	This Agreement shall continue in effect for two years from the date hereof, and thereafter shall continue automatically for successive annual periods, provided that such continuance is specifically approved at least annually by (A) the vote of the Board, or by the vote of a majority of the outstanding voting securities of the Fund and (B) the vote of a majority of the Fund's directors who are not parties to this Agreement or "interested persons" (as such term is defined in Section 2(a)(19) of the Investment Fund Act) of any such party, in accordance with the requirements of the Investment Fund Act.	Yes
179	This Agreement shall commence on the Effective Date and shall be valid for a period of five (5) years with automatic renewal of one year thereafter until terminated<omitted>by either party with one (1) year written notice prior to the expiration of the initial period or any extension period thereof.	Yes
180	Thereafter, this Agreement shall automatically renew for subsequent one (1) year periods unless either party provides the other party with written notification at least thirty (30) days prior to the expiration of the initial five (5) year term or any one (1) year renewal thereof of its intention to terminate this Agreement.	Yes
181	This Agreement shall automatically be renewed for one (1) or more one (1) month periods unless either the Customer or i-on gives notice to the other party of its intention not to renew the<omitted>Agreement, which notice must be given not less than fifteen (15) days before the end of the respective initial or renewal term.	Yes
182	Thereafter, the Agreement shall be automatically renewed for additional two year periods (each a "Renewal Term", the Initial Term and all Renewal Terms, the "Term") unless either Party notifies the other Party of its intention not to renew in writing at least three calendar months before the expiration of the then current Term.	Yes
183	In the event that either Wade or Naked wishes to extend the Term of the Agreement as contemplated above, it shall provide the other Party with written notice at least ninety (90) days prior to the expiration of the Term.	Yes
184	This Agreement shall renew for successive 1-year periods, after the initial 1 Year Term, if agreed by both parties in writing within 30 days of license expiration.	Yes
185	This Agreement shall have a term of four (4) years from the effective date first set forth above, and shall automatically renew for additional one year terms unless earlier terminated by either party.	Yes
186	Unless either party gives the other at least ninety days' prior written notice that it has elected not to extend the term of this Agreement beyond December 31, 1998, the term of this Agreement will be automatically extended until December 31, 1999.	Yes
187	Upon the expiration of the initial term of this Agreement, Franchisee shall have the one time right to obtain a successor franchise to operate a Pretzel Time Unit at the Site (a "Successor Franchise") for a single term of five (5) years immediately following the expiration of the initial term of the Franchise upon giving Pretzel Time six (6) months notice prior to the expiration of the then current term	Yes
188	If the Term is renewed as described in Section 2(b), Network and Affiliate will negotiate exclusively and in good faith concerning further renewal of this Agreement upon mutually-agreed terms and conditions; provided, that unless Network and Affiliate otherwise agree in writing, the exclusive negotiation period will end six (6) months before the expiration of the Term.	Yes
189	In the event that MusclePharm shall achieve Net Sales (as defined below) of $20 million (the "First Renewal Threshold") in the aggregate during the Third Contract Year, then this Agreement shall automatically be renewed for an additional term of three (3) years (the "First Additional Term") on the same terms and conditions for the Initial Term except that: (i) no additional Stock Compensation (as defined below) shall be issued in connection with the renewal Term, (ii) the Cash Compensation for the First Additional Term shall be as set forth in Section 7 and Exhibit "C" Section (2) attached hereto, (iii) Endorser shall only be obligated to make two (2) Appearances in each Contract Year during the First Additional Term pursuant to Section 4(a)(ii) below and (iv) the marketing budget to promote the Licensed Products shall be $5.0 million during each Contract Year of the First Additional Term (subject to Section 12(b) of this Agreement).	Yes
190	Thereafter this Agreement will automatically be renewed for successive additional periods of one year, unless either party gives notice of cancellation on or before October 1 of any such year.	Yes
191	The Agreement may be extended for one (1) year upon the parties' mutual agreement in writing, it being specifically understood the services to be performed by CELEBRITY (on behalf of ABG) and remuneration to ABG in connection with the same shall be negotiated in good faith.	Yes
192	NVOS and HGF may renew the Agreement within two (2) years of the expiry of the initial term upon mutual understanding.	Yes
193	If by the expiration of the ROFR Transfer Period, the Farids Group has not completed the Transfer of the ROFR Shares, in order for the Farids Group to Transfer such ROFR Shares (or any other Shares) it shall be necessary for a new ROFO Sale Notice or ROFR Sale Notice to be delivered, and the terms and provisions of this Article VII to be again complied with.	No
194	Subject to the remainder of this Section 3.2(b), on a Facility-by-Facility basis, if the Facility Conversion Costs of a Facility during any Fiscal Year following the first full Fiscal Year of the Term of the applicable Facility Addendum (such Fiscal Year, a "Facility Conversion Cost Adjustment Fiscal Year") are estimated to be (a) less than seventy-five percent (75%) of the Facility Conversion Costs for the Facility Conversion Cost Baseline Fiscal Year (as defined below) or (b) greater than one hundred and twenty-five percent (125%) of the Facility Conversion Costs for the Facility Conversion Cost Baseline Fiscal Year (clauses (a) and (b) referred to collectively as the "Facility Conversion Cost Threshold"), when adjusted to reflect a constant volume between the Facility Conversion Cost Adjustment Fiscal Year and the Facility Conversion Cost Baseline Fiscal Year, then the Price for such Product will be updated beginning with such Facility Conversion Cost Adjustment Fiscal Year to reflect one hundred and ten percent (110%) of the increase or decrease in Facility Conversion Costs.	No
195	The Professional grants to the Company the exclusive worldwide right and license to use his name, autograph, likeness, photographs, electronic media depiction, signature and any other words, symbols or depiction's which would identify the Professional to the public in connection with the advertising, promotion, publicizing, sale and distribution of Haley apparel by the Company.	No
196	This Agreement and the rights and duties of Transporter and Shipper hereunder shall be governed by and interpreted in accordance with the laws of the State of Arkansas, without recourse to the law governing conflict of laws.	No
197	For clarity and without limiting Section 8.8.1 (Non-Exclusive Manufacturing License; Covenant), the licenses granted to Ginkgo in Section 9.1.1 (Scope of Grants) and Section 9.1.2 (License Grant to Exploit [***]) do not include the right to make, have made, offer to sell or sell Consumables, [***], to or for Third Parties or any Ginkgo Affiliate or Ginkgo Subcontractor that are [***] on the Beacon Platform [***].	No
198	Celebrity represents and warrants that during the Term and in the Territory, Celebrity will not endorse or make any appearances or advertisements on behalf of any other multivitamin.	No
199	Such books and records shall be kept for at least [ * ] following the end of the calendar quarter to which they pertain.	No
200	The CAP for Licensed Technology shall be cumulative across all "Supported Processors" (including "additional supported processors") utilized by LICENSEE.	No
201	This term of this Agreement and the rights and obligations of the Parties hereto shall commence as of the Effective Date and shall continue in perpetuity (the "Term"), unless terminated earlier in accordance with the provisions contained herein.	No
202	The license under this Agreement is a non-exclusive, non-assignable and non-transferable license.	No
203	Network Affiliate shall not engage in any conduct which may place NCM or any NCM Mark in a negative light or context, and shall not represent that it owns or has any interest in any NCM Mark other than as expressly granted herein, nor shall it contest or assist others in contesting the title or any rights of NCM (or any other owner) in and to any NCM Mark.	No
204	As of the Closing Date, all right, title<omitted>and interest in and to the Retail Reach source code,<omitted>object code and documentation, including, without<omitted>limitation, all patents, patent rights and copyrights related thereto, shall be and at all times will remain jointly owned by Equifax and Certegy.	No
205	The Owner Trustee and the Indenture Trustee, for the benefit of the Secured Parties, will be third-party beneficiaries of this Agreement and may enforce this Agreement against the Depositor and the Servicer.	No
206	Notwithstanding the foregoing, Skype or Skype Holding may assign this Agreement to a third party without such consent in the event of a merger, reorganization or sale of all or substantially all of Skype's or Skype Holding's assets or voting securities, provided that written notice of such assignment is delivered to Online BVI and the Company and the assignee assumes all the responsibilities and obligations provided herein.	No
207	This AGREEMENT and the licence granted hereunder shall terminate should any of the following events occur: 6. 2. 1. 30 (thirty) days after TELKOM gives SAP AFRICA written notice of TELKOM's wish to terminate this AGREEMENT for any reason. Any such termination shall be subject to accrued rights and obligations but only after payment of all Licence and Maintenance Fees then due and owing;	No
208	Neoforma shall not place any Link on a Neoforma Site to, or a Neoforma Link on the Site of, any other provider or host of a service similar to the Co-Branded Training and Education Center or to any other training or education service websites.	No
209	NCB agrees that NPC may use NCB's name and its BIN, ICA and any other Visa and MasterCard identification numbers to the extent necessary or appropriate to perform the Merchant Processing Services.	No
210	Equifax hereby assigns, and shall cause each member of the Equifax Group to assign, to Certegy, or the respective Designated Certegy Member, all right, title and interest it may hold in and to such modifications, improvements, Certegy Enhancements and Derivative Works.	No
211	Kallo shall maintain comprehensive general liability and errors and omissions insurance for the Kallo Mobile care suite of products.	No
212	Subject to Articles 5.1 and 5.2, the Parties acknowledge and agree that CERES shall have the exclusive right, with the right to grant sublicenses to this right, to use and commercially exploit JOINT INTELLECTUAL PROPERTY (including but not limited to RELEASED VARIETIES) and OTHER RESEARCH RESULTS for any and all uses and fields, including, but not limited to, use in the COLLABORATION CROPS and crops other than the COLLABORATION CROPS.	No
213	At no time during or after the Term of this Agreement shall a party challenge or assist others to challenge the other party's Intellectual Property or the registration thereof or attempt to register any trademarks, marks or trade names confusingly similar to those or the other party.	No
214	The term of this Agreement shall commence on January 10th, 2019 and shall expire on the day that is twenty-four (24) months from that date (the "Term of Engagement") unless terminated earlier in accordance with this Agreement.	No
215	Reed's shall not at any time acquire any rights, title or interest in Company's Intellectual Property. Reed's agrees that it will not at any time contest the ownership or validity of any Company Intellectual Property, nor register or attempt to register any rights with respect to Company Intellectual Property, nor do anything that would jeopardize or diminish Company's rights to or the value of Company Intellectual Property.	No
216	No Party may assign, sell, transfer or dispose of part or parts of its rights or obligations under this Agreement except as otherwise provided for in Paragraph 9.	No
217	Such policy or policies will (a) have aggregate limits of liability of not less than $1,000,000 with respect to any incident or occurrence and of not less than $2,000,000 in the aggregate; (b) name both Zanotti and Aura as insured parties; and (c) provide that such policy may not be canceled except upon not less than 30 days' written notice to both Zanotti and Aura. Each party will provide such evidence of the effectiveness of such insurance to the other party as may be reasonably requested.	No
218	The ADMINISTERING PARTY shall keep the non-administering Party advised as to all developments with respect to all patent and plant variety rights application(s) and issued patents and plant variety rights covering jointly owned JOINT INTELLECTUAL PROPERTY, which includes supplying copies of all papers received and filed in connection with such applications and patents in sufficient time for the non- administering Party to comment thereon.	No
219	In addition, either you or Nationwide may terminate this Agreement<omitted>for any reason on at least ninety (90) days written notice to the other party.	No
220	We may access the information system in the Franchised Restaurant or from other locations.	No
221	Notwithstanding the provisions of Section 3 above, either party shall have the right to terminate this Agreement, without cause, upon no less than ninety (90) days' prior written notice to the other party.	No
222	Reseller acknowledges and agrees that it does not have the right to assign sub-resellers under this Agreement outside of the Territory, except with the prior written consent of Diversinet.	No
223	Under this Agreement, subject to Manufacturer meeting EMV's requirements for quality, price and lead-time and being granted the manufacturing license hereunder, the minimum purchase volume of the Product (Solo) is 50,000 units within the period of three (3) years (calendar year of 2018, 2019, 2020).	No
224	Subject to the limitations set forth in this Agreement, the Joint IP may be used freely by either Party or its Affiliates and licensed to Third Parties by Conformis and its Affiliates, on the one hand, outside of the Buyer Field or by Stryker and its Affiliates, on the other hand, within the Buyer Field, in each case, without the consent of, or duty to account to or notify, the other Party, but, except with respect to external licenses of the Improved Conformis Background IP by Conformis or its Affiliates to Third Parties, any external Third Party license shall be governed in accordance with the last sentence of Section 4.3(c) of the APA.	No
225	The Supplier hereby grants to the Distributor the non-exclusive right, in the Territory, to use the Trade Marks in the promotion, advertisement and sale of the Products, subject to, and for the duration of, this agreement.	No
226	Further, during the Term, except as otherwise provided herein, neither T&B nor any of its Affiliates may (1) offer to sell or sell any product or service that is the same or similar to the Products in the Exclusive Field of Use,<omitted>provided, however, that T&B, in its sole and absolute discretion, shall have the right to terminate this Agreement, including all rights and licenses granted to LEA herein, if and as of the date that any monthly Royalty Payment (as defined in 9.3, below) payable to T&B does not exceed the Minimum Guaranteed Royalty for six (6) consecutive months.	No
227	The Joint Venture Company shall furnish to the Parties unaudited financial reports on a monthly and quarterly basis so that they may continuously be informed about the Joint Venture Company's financial performance.	No
228	TELKOM shall not copy the source code, nor disclose it to any third party except agents retained by TELKOM to assist in maintaining the SOFTWARE, provided that no such agent is in the business of marketing or developing SOFTWARE competitive with the SOFTWARE.	No
229	The foregoing Clauses 10.1 to 10.5 states the parties' entire liability and exclusive remedy with respect to infringement of a third party's Intellectual Property Rights.	No
230	The Village Media Company shall not, and shall cause its Affiliates and their respective permitted sublicensees not to, whether during the Term or thereafter, challenge (a) the rights of PFHOF in and to any PFHOF Work, (b) the validity of any PFHOF Work, (c) PFHOF's right to grant rights or licenses relating to the PFHOF Works or (d) the validity, legality, or enforceability of this Agreement.	No
231	In the event either party (a) becomes adjudicated insolvent, (b) discontinues its business, (c) has voluntary of involuntary bankruptcy proceedings instituted against it, or (d) makes an assignment for the benefit of creditors, the other party shall be entitled to terminate this Agreement effective immediately upon written notice.	No
232	Upon expiration or termination of this Agreement for any reason, Eutectix shall have the option to purchase some or all of the Licensed Equipment at fair market value, less any amounts owed to Eutectix by Liquidmetal, except the equipment listed under Section 2.1(b) above	No
233	Except as otherwise provided in this Agreement, including under Section 7.1, neither this Agreement nor any of the rights, interests or obligations of any Party under this Agreement shall be assigned, in whole or in part, by operation of law or otherwise, by either Party without the prior written consent of the other Party; provided, however, that (a) either Party may assign any of the foregoing in connection with the sale or other transfer of the applicable business or assets of such Party or its Affiliates to which this Agreement relates (except that neither of the Buyer Entities may assign any such rights, interests or obligations with respect to the Arizona Licensed Trademarks); (b) Arizona may assign any of the foregoing to one or more of its Affiliates and (c) the Company and Buyer may assign any of the foregoing to one or more of its Subsidiaries, controlled Affiliates, AWP, or any holding company that is a direct or indirect parent of the Company; provided that in each case (b) and (c), no assignment shall relieve the assigning Party of any of its obligations under this Agreement unless agreed to by the non-assigning Party. Any assignment or other disposition in violation of the preceding sentence shall be void.	No
234	IBM grants Customer a nonexclusive, nontransferable, revocable license to access and use the Base Components solely in connection with the Services as provided under this Agreement.	No
235	Commercial General Liability insurance written on Insurance Services Office (ISO) Form CG 00 01 12 04 or a substitute form providing equivalent coverage, covering liability arising from premises, operations, personal injury, products/completed operations, and liability assumed under an insured contract (including the tort liability of another assumed in a business contract) with limits of at least: $2,000,000 General Aggregate limit $1,000,000 each occurrence limit for all bodily injury or property damage incurred in any one (1) occurrence $1,000,000 each occurrence limit for Personal Injury and Advertising Injury Proprietary and Confidential This Agreement and information contained therein is not for use or disclosure outside of AT&T, its Affiliates, and third party representatives, and Vendor except under written agreement by the contracting parties. 26 Source: ATN INTERNATIONAL, INC., 10-Q, 11/8/2019 $1,000,000 each occurrence limit for Products/Completed Operations	No
236	In no event shall any party be responsible to the other for indirect, special or consequential damages.	No
237	THE FOREGOING SENTENCE SHALL NOT LIMIT (1) THE OBLIGATIONS OF EITHER PARTY TO INDEMNIFY THE OTHER PARTY FROM AND AGAINST THIRD PARTY CLAIMS UNDER SECTION 11.1 OR 11.2, AS APPLICABLE, OR (2) DAMAGES AVAILABLE FOR A PARTY'S BREACH OF THE CONFIDENTIALITY AND NON-USE OBLIGATIONS IN ARTICLE 9.	No
238	Upon the occurrence of the Closing, Agent shall have the exclusive right to market and sell, and/or otherwise designate the purchasers, licensees, transferees, and/or<omitted>assignees of (which may in certain circumstances be Purchaser, any of the entities comprising Purchaser, any of their respective affiliates, and/or a new entity created by any of the foregoing), any or all of the Assets free and clear of all liens, claims, and encumbrances thereon, without further order of the Bankruptcy Court (the "Asset Designation Rights").	No
239	Airspan grants Distributor, and Distributor hereby accepts, a nonexclusive, non-transferable license to use, and to sublicense as set forth below, Software provided by Airspan hereunder only on a single System or unit of Equipment, as may be applicable.	No
240	This Agreement shall be interpreted and construed under the laws of the State of New York.	No
241	Each Party shall obtain and maintain commercial general liability insurance, including product liability insurance covering the obligations of that Party under this Agreement through the Term and for a period of [***] thereafter, which insurance shall afford limits of not less than (i) $[***] for each occurrence; and (ii) $[***] in the aggregate per annum. Such insurance may be provided in more than one separate insurance policy and/or on claims made or claims made and reported forms as is common in the insurance marketplace for similar risks.	No
242	This Agreement, and your rights and obligations under it, are and shall remain personal to you.	No
243	You agree that during the term of this Agreement, you will not, without our prior written consent, either directly or indirectly through any other person or entity:<omitted>17.1.2. Divert or attempt to divert any business or customer, or potential business or customer, to any Competitive Business;	No
244	The license granted pursuant to this Section 10.3 shall be non­exclusive in the Territory and exclusive in the rest of the world outside the Territory.	No
245	IN WITNESS WHEREOF, each party hereto, being duly authorized, has caused this agreement to be executed and effective as of the date set forth below.<omitted>April 7, 2020	No
246	PaperExchange hereby grants VerticalNet a non-exclusive, non-transferable, royalty-free, right and license to link to the PaperExchange Site through a PaperExchange Link.	No
247	Such insurance (i) will be primary insurance with respect to each Party's own participation under this Agreement and (ii) will be issued by a recognized insurer rated by A.M. Best "A-VII" (or its equivalent) or better, or an insurer pre-approved in writing by the other Party.	No
248	Commencing with ****, Dexcel may adjust the Supply Price for the next following Year not more often than ****.	No
249	Workers' Compensation and Employer's Liability Insurance - With limits of liability for: ● Workers' compensation as required by statute; ● Employer's liability for bodily injury by accident: $500,000 each accident; bodily injury by disease: $500,000 policy limit; and bodily injury by disease: $500,000 each employee.	No
250	Any action of any kind by either party arising out of this Agreement must be commenced within five (5) years from the date the right, claim, demand, or cause of action shall first arise.	No
251	Philips hereby assigns and shall cause its Affiliates to assign all right title and interest in New Technology to Customer, and shall cause all employees or service providers to assign all right title and interest and waive any moral rights in New Technology.	No
252	The Manufacturer may not transfer or assign any of its rights or obligations under this agreement without the prior written consent of the Customer.	No
253	Either Party may terminate this Agreement at any time during the term of this Agreement for any reason upon two weeks written notice to the other Party.	No
254	Each party, at its own expense, shall maintain product liability and other appropriate insurance (or self- insure) in an amount consistent with industry standards during the Term and shall name the other party as an additional insured with respect to such insurance.	No
255	Company agrees to provide and maintain, at its own expense, general commercial and product liability insurance.	No
