index	text	answer
342	When you first visit or use the Site we may request permission to collect and use your devices precise geolocation.	Pertinent
343	Communicate and provide additional information that may be of interest to you about Groupon and ourBusiness Partners, sometimes by combining your information with information fromOther Sources;	Pertinent
344	We do not collect credit information; but allow our payment vendors to collect information for the purpose of collecting payments from buyers on the Site or transferring payments to sellers on the Site.	Pertinent
345	We encourage you to familiarize yourself with the privacy statements provided by these other parties prior to providing them with information or taking advantage of a sponsored offer or promotion.	Pertinent
346	For purposes of this Privacy Policy, personal data means personally identifiable information that specifically identifies you as an individual.	Pertinent
347	When you access our Services, we collect certain technical information in order to (i) analyze the usage of our Services; (ii) provide a more personalized experience; and (iii) manage advertising.	Pertinent
348	In certain Games we will create and assign to your device an identifier that is similar to an account number.	Pertinent
349	We may also collect your WPS location data you can choose whether to allow this by changing your geolocation tracking settings.	Pertinent
350	(e)Change of Control New Owners: We may share your information with another business entity, if we plan to merge with or be acquired by that business, or are involved in a transaction with similar financial effect.	Pertinent
351	23andMe incorporates explicit security reviews in the software development lifecycle, quality assurance testing and operational deployment.	Pertinent
352	From time to time, as our services evolve, we may update this Policy.	Pertinent
353	Generally, sharing such information is necessary for us to perform on our contract with you.	Pertinent
354	sending private messages or invitations to other users, either directly through the Games or to their e-mail accounts;	Pertinent
355	We will ask for your explicit consent to share any sensitive personal information such as race, religion, sexual orientation, or health.	Pertinent
356	See the section on International Data Transfers below for more information.	Pertinent
357	If you wish to deactivate your account or request that we no longer use yourPersonal Informationto provide you services contact us atsupport@groupon.com.	Pertinent
358	You may withdraw your consent at any time, however, the withdrawal of your consent will not affect the lawfulness of processing based on consent before its withdrawal.	Pertinent
359	For individuals located in the Designated Countries: Our legal basis for processing your Sensitive Information for the purpose described above is based on your consent.	Pertinent
360	If you want to useViber Out, youll need to create a Viber Account by selecting a password, and providing certain personal information (eg, name, email and billing information).	Pertinent
361	Data, including Registration Information, Genetic Information, and Self-Reported Information are segmented across logical database systems to further prevent re-identifiability.	Pertinent
362	Our payment processor processes certain Registration Information, such as your billing address and credit card information, as necessary to enable you to purchase a 23andMe kit from the 23andMe.com online store.	Pertinent
363	Lima Sky treats information collected by cookies and similar technologies as non-personal data.	Pertinent
364	We (or ourVendorson our behalf), use information collected as described in this Privacy Statement to:	Pertinent
365	We take great care in maintaining the security of the Site and your information and in preventing unauthorized access, loss, misuse, alteration, destruction or damage to it through industry standard technologies and internal procedures.	Pertinent
366	23andMe will also retain limited information related to your account and data deletion request, including but not limited to, your email address, account deletion request identifier, and record of legal agreements for a limited period of time as required by contractual obligations, and/or as necessary for the establishment, exercise or defense of legal claims and for audit and compliance purposes.	Pertinent
367	Our payment processor processes certain Registration Information, such as your billing address and credit card information, as necessary to enable you to purchase a 23andMe kit from the 23andMe.com online store.	Pertinent
368	When you order any good or service through the Game, including any virtual currency or virtual good, our payment processing service provider will collect your name, phone number, e-mail address, mailing address, billing address, and complete credit card information that enables them to receive your payment.	Pertinent
369	sending private messages or invitations to other users, either directly through the Games or to their e-mail accounts;	Pertinent
370	Games may use location-based tracking, which relies upon a mobile devices GPS coordinates.	Pertinent
371	We will not disclose or transfer your personal information to any non-affiliated third parties, unless:	Pertinent
372	We may collect the name you have associated with your device, device type, telephone number, country, and any other information you choose to provide, such as user name, character name, or e-mail address.	Pertinent
373	(f) Communicate With You: As part of the Viber family, we want to keep in touch with you.	Pertinent
374	Your device, as well as the Groupon mobile app, provides you with options to control how and when we collect your geolocation.	Pertinent
375	For example, we may be required to disclose Personal Information in coordination with regulatory authorities in response to lawful requests by public authorities, including to meet national security or law enforcement requirements.	Pertinent
376	The information provided in your registration, if you link your email to the Viber account, will be shared with Rakuten group to create the Rakuten account and/or to link your Rakuten account with your Viber account.	Pertinent
377	We take great care in maintaining the security of the Site and your information and in preventing unauthorized access, loss, misuse, alteration, destruction or damage to it through industry standard technologies and internal procedures.	Pertinent
378	Your data will not be included in studies that start more than 30 days after your account is closed (it may take up to 30 days to withdraw your information after your account is closed).	Pertinent
379	Personal Information: When registering for TickTick, we collect personal information such as your name.	Pertinent
380	For example, we are required to retain records relating to previous purchases on the Site for financial reporting and compliance reasons.	Pertinent
381	Please refer to instructions provided by your mobile service provider or the manufacturer of your device to learn how to adjust your settings.	Pertinent
382	We do not merge information collected through any Google advertising product with individual-level information collected elsewhere by our Service.	Pertinent
383	When you choose to connect your third party social media account to your Keep account, we may collect certain information from your account with that social media platform for example, to facilitate your login to Keep App with that account.	Pertinent
384	(b) Social Media Information:If you sign in to your Viber account through third-party social media sites like Facebook, Twitter or VK, you agree to give us on-going access to your personal information on such sites (eg, your public profile, friend list, accounts you follow or who follow you, your email address, birthday, work history, education history, interests, current city, and video viewing).	Pertinent
385	If you want to know more, read our Cookies and Tracking Technologies Policy.	Pertinent
386	In such a case, your information would remain subject to the promises made in any pre-existing Privacy Statement.	Pertinent
387	While we take certain precautions against possible security breaches of our Services, no website or Internet transmission is completely secure, and we cannot guarantee that unauthorized access, hacking, data loss, or other breaches will never occur.	Pertinent
388	On Android Devices, you may opt-out by enabling the Opt out of Ads Personalization setting.	Pertinent
389	During kit registration you are asked to review our Consent Document for Sample Storage and Additional Genetic Analyses.	Pertinent
390	23andMe collects and stores the following types of Personal Information: Registration Information: information you provide about yourself when registering for and/or purchasing our Services (eg name, email, address, user ID and password, and payment information).	Pertinent
391	You can voluntarily delete your TickTick account at any time on the Web and have all your data erased from our server.	Pertinent
392	We will share personal information if we have a good-faith belief that access, use, preservation, or disclosure of the information is reasonably necessary to a) meet any applicable law, regulation, legal process, or enforceable governmental request, or b) detect, prevent, or otherwise address fraud, security, or technical issues, or c) protect against harm to the rights, property or safety of Keep, our users, or the public as required or permitted by law.	Pertinent
393	In certain Games we will create and assign to your device an identifier that is similar to an account number.	Pertinent
394	We think it is important to continue improving our Services to ensure your continued enjoyment.	Pertinent
395	Your Account may be used to publicly identify you as part of social features of the Services, which may include user-to-user interaction, chat or messaging functionality, public leaderboards, head-to-head competition, and other similar features.	Pertinent
396	you have provided your consent for us to use your personal information for a specific purpose;	Pertinent
397	If you create an Account, you may be required to provide your name, e-mail address, a password and other information that helps us confirm that it is you accessing your account.	Pertinent
398	We use your information to contact you (via message or other means) to maintain the App, including your Viber Out User Account, to comply with your stated communication preferences or to provide updates about other Viber services.	Pertinent
399	to provide our services or information you request, and to process and complete any transactions; to respond to your emails, submissions, questions, comments, requests, and complaints and provide customer service; to analyze usage and trends with anonymous user data, and to improve the quality of our service and user experience; to send you confirmations, updates, security alerts, and support and administrative messages and otherwise facilitate your use of, and our administration and operation of, our services; You are welcome to ask for our confirmation whenever you feel concerned about how your personal information is being processed, where and for what purpose.	Pertinent
400	When you order any good or service through the Game, including any virtual currency or virtual good, our payment processing service provider will collect your name, phone number, e-mail address, mailing address, billing address, and complete credit card information that enables them to receive your payment.	Pertinent
401	If you create an Account, you may be required to provide your name, e-mail address, a password and other information that helps us confirm that it is you accessing your account.	Pertinent
402	Our cloud storage providers provide secure storage for information in 23andMe databases, ensure that our infrastructure can support continued use of our Services by 23andMe customers, and protect data in the event of a natural disaster or other disruption to the Service.	Pertinent
403	As part of this mission, we use your information for the following purposes:	Pertinent
404	(Account Deletion) our contracted genotyping laboratory will retain certain information as necessary to comply with applicable regulatory and legal obligations.	Pertinent
405	23andMe Research uses Aggregate and/or Individual-level Genetic Information and Self-Reported Information as specified in the appropriate Consent Document(s), as explained in greater detail below.	Pertinent
406	See the section on International Data Transfers below for more information.	Pertinent
407	(a)The Viber Corporate Family:We may share the information we collect about you with the Viber corporate family, including our parent company, Rakuten Inc., and its and our affiliates and subsidiaries (To learn more about Rakuten Inc., which is a publicly traded company in Japan, please follow this link:http://global.rakuten.com/corp/about/).	Pertinent
408	If you do not want us to collect location information, you may disable that feature on your mobile device.	Pertinent
409	We may collect the name you have associated with your device, device type, telephone number, country, and any other information you choose to provide, such as user name, character name, or e-mail address.	Pertinent
410	NOTE: If you are participating in 23andMe Research, 23andMe will withhold disclosure of your Personal Information involved in such Research in response to judicial or other government subpoenas, warrants or orders in accordance with any applicable Certificate of Confidentiality that 23andMe has obtained from the National Institutes of Health (NIH).	Pertinent
411	We encourage you to review the privacy policies or statements of these third party advertising companies to learn more about their use ofCookiesand other technologies.	Pertinent
412	(c) Activity Information:While using the Viber Services, we will collect, and other users can see, your connection status, whether you have received and seen messages sent to you, if you are currently on another call, and information related to the calls and messages you have sent and received such as length of the call, who called who, who messaged who, and at what time; if you do not want people to know that youre online or that youve seen messages, you can change these options in your settings.	Pertinent
413	Your user profile may include a profile photo, a PeopleFun username, your gender, biographic details that you provide, details about the Games you play, and a PeopleFun user ID number that is created by PeopleFun and used to identify your profile.	Pertinent
414	Your user profile may include a profile photo, a PeopleFun username, your gender, biographic details that you provide, details about the Games you play, and a PeopleFun user ID number that is created by PeopleFun and used to identify your profile.	Pertinent
415	We use the information we collect to customize our services for you.	Pertinent
416	with ourVendorsto provide services for us and who are required to protect thePersonal Information;	Pertinent
417	If you wish to remove a certain piece of content you have shared in the past, you can do that by deleting that content.	Pertinent
418	Western Union Partnership: You may use Viber to request Western Union to make wire transfers.	Pertinent
419	Data Retention: Unless otherwise specified, we retain information as long as it is necessary and relevant for us to achieve the purposes referred to above or to enable us to comply with our legal data protection retention obligations.	Pertinent
420	We may keep activity data on a non-identifiable basis to improve our services.	Pertinent
421	We cannot prevent or control further use of this information so please make sure you only post information that youre happy to be seen publicly.	Pertinent
422	This can include information about sellers and their Gigs, User's location, sharing of portfolio, ratings and feedbacks by buyers and anything you choose to add to your user profile.	Pertinent
423	visit any page online that displays our ads or content;	Pertinent
424	Lima Sky reserves the right to use and disclose the collected non-personal data for purposes of advertisement by Lima Sky or Lima Skys partners and contractors.	Pertinent
425	Lima Sky or third parties operating the ad serving technology may use demographic and location information as well as information logged from your hardware or device to ensure that appropriate advertising is presented within the Service.	Pertinent
426	If you wish to remove a certain piece of content you have shared in the past, you can do that by deleting that content.	Pertinent
427	(b) Improve our Services:We use call log information and usage information (as described above) to better understand network behavior and trends (numbers of messages and calls made by users, typical destinations, call lengths, network type, etc), detect potential outages and technical issues (this helps us notice things like a drop in call volume in a certain geography, a shift in call length, a change in typical networks, etc) to improve our Services.	Pertinent
428	withThird-Party Ad-Serversto place our ads and/or ads of our merchants orBusiness Partnerson the Site and on third-party sites, and to analyze the effectiveness of those ads.	Pertinent
429	This includes whether you are presently online, your personal preferences (such as connecting the service to Viber) and the way you use that service (for example how often, for how long).	Pertinent
430	23andMe will preserve and disclose any and all information to law enforcement agencies or others if required to do so by law or in the good faith belief that such preservation or disclosure is reasonably necessary to: (a) comply with legal or regulatory process (such as a judicial proceeding, court order, or government inquiry) or obligations that 23andMe may owe pursuant to ethical and other professional rules, laws, and regulations; (b) enforce the 23andMe Terms of Service and other policies; (c) respond to claims that any content violates the rights of third parties; or (d) protect the rights, property, or personal safety of 23andMe, its employees, its users, its clients, and the public.	Pertinent
431	If for some reason, the message, wasnt delivered to its destination within up to 2 weeks, it will be deleted from our servers.	Pertinent
432	We will ask for your explicit consent to share any sensitive personal information such as race, religion, sexual orientation, or health.	Pertinent
433	In certain Games we will create and assign to your device an identifier that is similar to an account number.	Pertinent
434	Provide you with interest-based ads, push notifications, communications, and offers for products and services from us and participatingBusiness Partners, including based on your precise geolocation;	Pertinent
435	When you use our Services, we may collect and store information about your location by converting your IP address into a rough geo-location or by accessing your mobile devices GPS coordinates or coarse location if you enable location services on your device.	Pertinent
436	We or our service providers may also send local notifications to your mobile device to provide Game updates and other relevant information.	Pertinent
437	Please check their policies before submitting any of your personal data.	Pertinent
438	To learn how the third party application uses your information, please review the third party's privacy statement.	Pertinent
439	In certain Games we will create and assign to your device an identifier that is similar to an account number.	Pertinent
440	with a purchaser or prospective purchaser of Groupon or any of the GrouponAffiliates(or all or a portion of their assets), as described below inSection 10;	Pertinent
441	With your consent, we may also send promotional e-mail messages (Promotional Communications) directly or in partnership with parties other than PeopleFun.	Pertinent
442	However we will not share Individual-level Genetic Information or Self-Reported Information with any third party without your consent.	Pertinent
443	Users can disable cookies in their own browser settings, but please note that you may not be able to access certain features on our Website as a result.	Pertinent
444	Once you register, your username and additional information regarding your activity is made public and is visible to all Users of the Site.	Pertinent
445	Your user profile may include a profile photo, a PeopleFun username, your gender, biographic details that you provide, details about the Games you play, and a PeopleFun user ID number that is created by PeopleFun and used to identify your profile.	Pertinent
446	When you use our Services, we may collect and store information about your location by converting your IP address into a rough geo-location or by accessing your mobile devices GPS coordinates or coarse location if you enable location services on your device.	Pertinent
447	This Privacy Statement does not cover the collection methods or use of the information collected byThird-Party Ad-Servers, and Groupon is not responsible forCookiesor clear gifs in third party ads.	Pertinent
448	While we take certain precautions against possible security breaches of our Services, no website or Internet transmission is completely secure, and we cannot guarantee that unauthorized access, hacking, data loss, or other breaches will never occur.	Pertinent
449	You can update your sample storage preference to discard a stored sample within your Account Settings once your sample has completed processing.	Pertinent
450	Your information may be disclosed: (i) when we have a good faith belief that we are required to disclose the information in response to legal process (for example, a court order, search warrant or subpoena); (ii) to satisfy any applicable laws or regulations; (iii) where we believe that the Games are being used in the commission of a crime, including to report such criminal activity or to exchange information with other companies and organizations for the purposes of fraud protection and credit risk reduction; (iv) when we have a good faith belief that there is an emergency that poses a threat to the health and/or safety of you, another person or the public generally; and (v) in order to protect the rights or property of PeopleFun, including to enforce our Terms of Service.	Pertinent
451	You may also choose to share your activity on other platforms, such as Facebook, Twitter or Instagram.	Pertinent
452	For Secret Chats, we will notify the other members of any screenshots youve been taking (so please respect the vibe and do not take them).	Pertinent
453	"Targeted advertising service providers We permit third party advertising networks and providers to collect Web-Behavior Information regarding the use of our Services to help us to deliver targeted online advertisements (""ads"") to you."	Pertinent
454	Viber Out Account Registration:Our Viber Out service allows you to call a number outside of the Viber registered community at low cost local rates.	Pertinent
455	If you do ask us to share your personal information with a third party for its marketing purposes, we will only share information in connection with that specific promotion, as we do not share information with any third party (other than our service providers) on a continual basis.	Pertinent
456	Unless you consent to Biobanking and additional analyses, your saliva sample and DNA are destroyed after the laboratory completes its work, subject to the laboratory's legal and regulatory requirements.	Pertinent
457	We may keep activity data on a non-identifiable basis to improve our services.	Pertinent
458	to enable electronic communications with you as part of purchase, a sponsored reward, offer, contest, program, or other activity in which you have elected to participate;	Pertinent
459	However, we cannot guarantee the confidentiality and security of your information due to the inherent risks associated with storing and transmitting data electronically.	Pertinent
460	(c) Activity Information:While using the Viber Services, we will collect, and other users can see, your connection status, whether you have received and seen messages sent to you, if you are currently on another call, and information related to the calls and messages you have sent and received such as length of the call, who called who, who messaged who, and at what time; if you do not want people to know that youre online or that youve seen messages, you can change these options in your settings.	Pertinent
461	Third-Party Ad-ServersmeansVendorsand other third parties that provide the technology to place ads on websites and track ad performance.	Pertinent
462	Our Customer Care team uses a number of tools to help organize and manage the requests we receive.	Pertinent
463	You may also choose to share your activity on other platforms, such as Facebook, Twitter or Instagram.	Pertinent
464	to provide our services or information you request, and to process and complete any transactions; to respond to your emails, submissions, questions, comments, requests, and complaints and provide customer service; to analyze usage and trends with anonymous user data, and to improve the quality of our service and user experience; to send you confirmations, updates, security alerts, and support and administrative messages and otherwise facilitate your use of, and our administration and operation of, our services; You are welcome to ask for our confirmation whenever you feel concerned about how your personal information is being processed, where and for what purpose.	Pertinent
465	When you use our Services, we may collect and store information about your location by converting your IP address into a rough geo-location or by accessing your mobile devices GPS coordinates or coarse location if you enable location services on your device.	Pertinent
466	When you order any good or service through the Game, including any virtual currency or virtual good, our payment processing service provider will collect your name, phone number, e-mail address, mailing address, billing address, and complete credit card information that enables them to receive your payment.	Pertinent
467	We may also collect the precise location of your device when the app is running in the foreground, background, or even if you are not directly using the application depending on your device and its settings.	Pertinent
468	Interest-based ads served directly by Groupon on third party sites will display the AdChoices icon.	Pertinent
469	Any information included in your publicly visible Keep profile, which may include your profile ID, name and photo;	Pertinent
470	We do not actively share personal information with third party advertisers for their direct marketing purposes unless you give us your consent.	Pertinent
471	Genetic Information includes the 23andMe results reported to you as part of our Services, and may be used for other purposes, as outlined in Section 3 below.	Pertinent
472	We do not sell or rent your personal information to third parties for their direct marketing purposes without your explicit consent.	Pertinent
473	If you have any questions about how these other websites use your information, you should review their policies and contact them directly.	Pertinent
474	Lima Sky may use tools or third party analytical software to automatically collect and use certain non-personal data that does not directly enable Lima Sky to identify you.	Pertinent
475	Groupon uses your geolocation, including your precise geolocation, consistent with this Privacy Statement as described inSection 5below to deliver location-based offers, products or services that may be of interest to you.	Pertinent
476	to provide our services or information you request, and to process and complete any transactions; to respond to your emails, submissions, questions, comments, requests, and complaints and provide customer service; to analyze usage and trends with anonymous user data, and to improve the quality of our service and user experience; to send you confirmations, updates, security alerts, and support and administrative messages and otherwise facilitate your use of, and our administration and operation of, our services; You are welcome to ask for our confirmation whenever you feel concerned about how your personal information is being processed, where and for what purpose.	Pertinent
477	Data Retention: Unless otherwise specified, we retain information as long as it is necessary and relevant for us to achieve the purposes referred to above or to enable us to comply with our legal data protection retention obligations.	Pertinent
478	In addition, you may also permit Keep to access other content and data on your device for example, your contact list and photo storage.	Pertinent
479	For individuals located in the Designated Countries: Our legal basis for processing your Sensitive Information for the purpose described above is based on your consent.	Pertinent
480	The PeopleFun username will be public and will be shown to other users, but will only permit access to information that is considered public or that you have designated as public in your user profile settings.	Pertinent
481	For more information on how Groupon usesCookies, including instructions on how to opt out of interest-based advertising, please review ourCookies Policy.	Pertinent
482	When you interact with Public Accounts, bots and Communities on our Service, we may obtain information about the messages you have liked, comments you have left and also websites youve viewed through links in them.	Pertinent
483	Data about your use of the Viber Service and Rakuten group services will also be shared to the joint account.	Pertinent
484	When you interact with our Services, we may collect and store information from you directly as described below:	Pertinent
485	In addition, you may also permit Keep to access other content and data on your device for example, your contact list and photo storage.	Pertinent
486	Provide you with interest-based ads, push notifications, communications, and offers for products and services from us and participatingBusiness Partners, including based on your precise geolocation;	Pertinent
487	Your personal information may be stored in systems based around the world, and may be processed by third party service providers acting on our behalf.	Pertinent
488	For Accounts registered directly with PeopleFun profile information is initially only available from the device that was used for registration.	Pertinent
489	However we will not share Individual-level Genetic Information or Self-Reported Information with any third party without your consent.	Pertinent
490	However, like other companies, we cannot guarantee 100% the security or confidentiality of the information you provide to us.	Pertinent
491	We also use cookies, tags, web beacons, local shared objects, files, tools and programs to keep records, store your preferences, improve our advertising, and collectNon-Identifying Information, includingDevice Dataand information about your interaction with the Site and ourBusiness Partners'web sites.	Pertinent
492	We maintain technical, physical, and administrative security measures to protect the security of your personal information against loss, misuse, unauthorized access, disclosure, or alteration.	Pertinent
493	We may do this through in-Game dialog boxes, which you may choose to skip.	Pertinent
494	As a registered member, you can review and change personal information at any time by accessing your account on the App or contacting our support.	Pertinent
495	If you use any features on the Site to send information about a product or service to another person (eg, a friend, a colleague, a professional associate, etc), we will also collect thePersonal Informationof that other person to the extent disclosed by you and may contact them using the information you provided us.	Pertinent
496	Device Datamay be collected automatically, and as soon as your device interacts with the Site and Groupon, even if you are not logged into the Site using your device.	Pertinent
497	Your data is kept safe with us, but we do share your personal information with third parties we trust in order to provide you with our services, as follows:	Pertinent
498	You may also choose to share your activity on other platforms, such as Facebook, Twitter or Instagram.	Pertinent
499	We may use location information to improve and personalize our Services for you.	Pertinent
500	When you use our Services, we may collect and store information about your location by converting your IP address into a rough geo-location or by accessing your mobile devices GPS coordinates or coarse location if you enable location services on your device.	Pertinent
501	23andMe will not include your Genetic Information or Self-Reported Information in studies that start more than 30 days after you withdraw (it may take up to 30 days to withdraw your information after you withdraw your consent).	Pertinent
502	For example, User Content includes any discussions, posts, or messages you send on 23andMe's Forums.	Pertinent
503	Using Keep App.We collect information from and about you through your use of Keep App.	Pertinent
504	withThird-Party Ad-Serversto place our ads and/or ads of our merchants orBusiness Partnerson the Site and on third-party sites, and to analyze the effectiveness of those ads.	Pertinent
505	The information we receive is dependent upon your privacy settings with the social network.	Pertinent
506	"Some of our Services allow you to create and post or upload content, such as data, text, software, music, audio, photographs, graphics, video, messages, or other materials that you create or provide to us through either a public or private transmission (""User Content"")."	Pertinent
507	It will be removed from our services but may remain on local devices of some users (assuming they have chosen to save it).	Pertinent
508	During kit registration, you are asked to review our Consent Document for Sample Storage and Additional Genetic Analyses.	Pertinent
509	If you have any questions about how these other websites use your information, you should review their policies and contact them directly.	Pertinent
510	Because Viber is global, the recipients above may be located outside the country in which you are located.	Pertinent
511	Facilitate and fulfill orders placed on the Site andOther Programs for example, for Groupon vouchers and other goods and services, including tracking redemption;	Pertinent
512	23andMe Research may study a specific group or population, identify potential areas or targets for therapeutics development, conduct or support the development of drugs, diagnostics or devices to diagnose, predict or treat medical or other health conditions, work with public, private and/or non-profit entities on genetic research initiatives, or otherwise create, commercialize, and apply this new knowledge to improve health care.	Pertinent
513	the As, Ts, Cs, and Gs at particular locations in your genome), generated through processing of your saliva by 23andMe or by its contractors, successors, or assignees; or otherwise processed by and/or contributed to 23andMe.	Pertinent
514	Unless you consent to Biobanking and additional analyses, your saliva sample and DNA are destroyed after the laboratory completes its work, subject to the laboratory's legal and regulatory requirements.	Pertinent
515	Every now and then, Viber may send you updates about administration and operation of the Service (for example, about your transactions, policy changes, technical issues, etc).	Pertinent
516	(d) Legal and Law Enforcement: We may disclose your information to law enforcement, governmental agencies, or authorized third-parties, in response to a verified request relating to terror acts, criminal investigations or alleged illegal activity or any other activity that may expose us, you, or any other Viber user to legal liability.	Pertinent
517	We may also allow advertisers to collect these types of information within the Games and they may share it with us.	Pertinent
518	The PeopleFun username will be public and will be shown to other users, but will only permit access to information that is considered public or that you have designated as public in your user profile settings.	Pertinent
519	If you use any features on the Site to send information about a product or service to another person (eg, a friend, a colleague, a professional associate, etc), we will also collect thePersonal Informationof that other person to the extent disclosed by you and may contact them using the information you provided us.	Pertinent
520	We use them to collect visitors preferences and thus to better optimize the user experience.	Pertinent
521	In addition, we collect information while you access, browse, view or otherwise use the Site.	Pertinent
522	Transaction Information: information you provide when you interact with us and the Site, such as the Groupon vouchers you are interested in, purchase and redeem; email and other communications; and how you interact withBusiness Partnersand ourVendors; and	Pertinent
523	with whom we have entered into an agreement that provides for the disclosure, sale, lease, or license of your Information;	Pertinent
524	We use them to collect visitors preferences and thus to better optimize the user experience.	Pertinent
525	provide information to ourVendors.This Privacy Statement does not apply to the collection of information in any way other than as listed above.	Pertinent
526	to secure the site and protect it against fraud, unauthorized transactions (such as money laundering), claims or other liabilities.	Pertinent
527	Generally, sharing such information is necessary for us to perform on our contract with you.	Pertinent
528	Because Viber is global, the recipients above may be located outside the country in which you are located.	Pertinent
529	Please be aware that some of our services will not function if your browser does not accept cookies.	Pertinent
530	Other than consented by you, we commit that we will not sell your personal information to any other third parties for their processing for any purposes.	Pertinent
531	Where we or our affiliate companies process your payments as a payment service provider, or where we fulfill any purchases you have made on Keep, we may collect, use and store your Personal Information in order to fulfill such purchases.	Pertinent
532	With adequate data support, we will create and update more popular training classes for you to take.	Pertinent
533	When you register to the Site we ask you to provide certain personal information, including a valid email address, location, facebook or google account log in details and username.	Pertinent
534	Our payment processor processes certain Registration Information, such as your billing address and credit card information, as necessary to enable you to purchase a 23andMe kit from the 23andMe.com online store.	Pertinent
535	23andMe has implemented an incident management program using industry best practices, including guidance from the National Institute of Standards and Technology (NIST).	Pertinent
536	We may provide your personal details to third parties, only in order to operate the Site, provide our services to you, fulfil obligations imposed on us by applicable laws and regulations, and prevent fraud and illegal activities, as detailed below:	Pertinent
537	We may use automated decisions to close an account based on such data and other logic we have created for this, in order to protect other users and prevent recurring breaches.	Pertinent
538	All credit card information you supply is transmitted via Secure Socket Layer (SSL) technology and then encrypted within our databases.	Pertinent
539	We collect the information to provide you a better service for example, to:	Pertinent
540	We may combine your personal information with information we collect automatically or obtain from other companies and use it to improve and personalize our services, content and advertising.	Pertinent
541	If any content you cannot remove or delete by yourself, please kindly reach us via support@gotokeep.com .	Pertinent
542	We will take all steps reasonably necessary to ensure that your personal information is treated securely and in accordance with this Policy.	Pertinent
543	In such a situation we would make reasonable efforts to request that the new combined entity or other structure follow this Policy with respect to your personal information.	Pertinent
544	Information that you choose to publish on the Site (photos, videos, text, music, reviews, deliveries) - is no longer private, just like any information you publish online.	Pertinent
545	We may do this through in-Game dialog boxes, which you may choose to skip.	Pertinent
546	Groupon has implemented an information security program that contains administrative, technical and physical controls that are designed to reasonably safeguardPersonal Information.	Pertinent
547	As for delivered status and call information (length of the call, missed calls etc), we believe they are important for other Viber users and therefore cannot be canceled.	Pertinent
548	NOTE: If you are participating in 23andMe Research, 23andMe will withhold disclosure of your Personal Information involved in such Research in response to judicial or other government subpoenas, warrants or orders in accordance with any applicable Certificate of Confidentiality that 23andMe has obtained from the National Institutes of Health (NIH).	Pertinent
549	(b) App Providers and Other Third-Parties:We may disclose your information to service providers and other third-parties under contract who help with providing you and others our Services on our behalf or other services provided by third-parties via our Services (such as, but not limited to, fraud and spam investigations, payment processing, site analytics and operations, providing special partnership features in our service either on an aggregate non identifiable basis, or using a unique identifier which is not attributable to you).	Pertinent
550	If you have chosen to participate in 23andMe Research, from time to time we may inform you of third party research opportunities for which you may be eligible.	Pertinent
551	open your account, enable purchases and process payments, communicate with you, and implement your requests (eg, referrals); enable and enhance your use of our website and mobile application(s), including authenticatint your visits, providing personalized content and information, and tracking your usage of our Services; contact you about your account, and any relevant information about our Services (eg policy changes, security updates or issues, etc); enforce our Terms of Service and other agreements; monitor, detect, investigate and prevent prohibited or illegal behaviors on our Services, to combat spam and other security risks; and perform research & development activities, which may include, for example, conducting data analysis and research in order to develop new or improve existing products and services, and performing quality control activities.	Pertinent
552	When you ask for assistance from our Customer Support team, we will collect and store the contact information you provide (generally your name and e-mail address), information about your game play or activity on the Games, and your user name or ID number.	Pertinent
553	Users who contact us via email, the email addresses and information you submitted voluntarily will also be collected.	Pertinent
554	We also collect technical information indirectly and automatically through our systems.	Pertinent
555	Whenever this Privacy Statement is changed in a material way, a notice will be posted as part of this Privacy Statement and on our website for 30 days.	Pertinent
556	We may share (i) aggregated information (information about you and other users collectively, but not specifically identifiable to you); (ii) anonymous information; and (iii) certain technical information (including IP Addresses and mobile device IDs) to develop and deliver targeted advertising in the Games and on the websites of third parties.	Pertinent
557	You should be aware that any information you provide or post in these areas may be read, collected, and used by others who access them.	Pertinent
558	Information that you choose to publish on the Site (photos, videos, text, music, reviews, deliveries) - is no longer private, just like any information you publish online.	Pertinent
559	Should you have any questions relating to this Privacy Policy, please contact us at info@limasky.com.	Pertinent
560	withThird-Party Ad-Serversto place our ads and/or ads of our merchants orBusiness Partnerson the Site and on third-party sites, and to analyze the effectiveness of those ads.	Pertinent
561	23andMe has implemented an incident management program using industry best practices, including guidance from the National Institute of Standards and Technology (NIST).	Pertinent
