index	text	answer
1117	You have the option to share directly with individuals with 23andMe accounts through (i) our Forums, (ii) relative finding features (eg, "DNA Relatives"), (iii) other sharing features and tools.	Relevant
1118	Lima Sky may use personal and non-personal data, both individually and combined together, for purposes of analyzing usage of the Services, providing customer and technical support, managing and providing Services (including managing advertisement serving), customizing Lima Skys communications and to further develop the Services and other products.	Relevant
1119	In other words, when you access the Site we are aware of your usage of the Site, and may gather, collect and record the information relating to such usage, including geo-location information, IP address, device and connection information, browser information and web-log information, and all communications recorded by Users through the Site.	Relevant
1120	This information includes photos you upload, your published portfolio, Gig information, ratings, and additional information you may choose to add to your profile.	Relevant
1121	to report or collect on debts owed to us or ourBusiness Partners;	Relevant
1122	This Privacy Statement does not apply to the collection of information in any way other than as listed above.	Relevant
1123	You may also have the ability to share information directly with individuals who have not participated in our Service via a unique, shareable URL or through a social media platform (such information is "User Content").	Relevant
1124	Aggregate information We may share Aggregate Information, which is information that has been stripped of your name and contact information and combined with information of others so that you cannot reasonably be identified as an individual, with third parties.	Relevant
1125	We may use location information to improve and personalize our Services for you.	Relevant
1126	You can access, update and delete yourPersonal Informationyou provided to us, as described below, by managing this information through your online account or sending us an email atprivacy@groupon.com.	Relevant
1127	When you order any good or service through the Game, including any virtual currency or virtual good, our payment processing service provider will collect your name, phone number, e-mail address, mailing address, billing address, and complete credit card information that enables them to receive your payment.	Relevant
1128	23andMe will use and share your Personal Information with third parties only in the ways that are described in this Privacy Statement.	Relevant
1129	For more information about their privacy policy, you may find it at https://www.mopub.com/legal/privacy/.	Relevant
1130	It will be removed from our services but may remain on local devices of some users (assuming they have chosen to save it).	Relevant
1131	You can opt not to permit the collection of this information, or permit it only when using the mobile app, but it may limit certain functions or features of the Site.	Relevant
1132	to respond to a subpoena or court order, judicial process or to regulatory authorities, if we believe we are required to do so by law, or that doing so is reasonably necessary to comply with legal processes; when we believe it necessary or appropriate to disclose personal information to law enforcement authorities, such as to investigate actual or suspected fraud or violations of law, breaches of security, or breaches of this Policy; to respond to claims against us; and to protect the rights, property, or personal safety of Fiverr, our customers, or the public;	Relevant
1133	This information includes photos you upload, your published portfolio, Gig information, ratings, and additional information you may choose to add to your profile.	Relevant
1134	Proper access and use of information provided on the Site, including UGC, is governed by our Terms of Service.	Relevant
1135	Visit the DAAs AdChoices page to learn more about interest-based advertising and to opt-out of having cookies placed by ad-serving companies.	Relevant
1136	We may also offer you the ability to import your contacts or manually enter e-mail addresses so that you can locate your contacts on PeopleFun and invite your contacts to join you in the Games.	Relevant
1137	We may provide additional notice and ask for your prior consent if we wish to share your Personal Information with our commonly owned entities in a materially different way than discussed in this Privacy Statement.	Relevant
1138	We may also tell other Viber users that you are using a certain service or app (to recommend them to try that service as well).	Relevant
1139	Administer rewards, surveys, sweepstakes, contests, or other promotional activities or events sponsored by us or ourBusiness Partners;	Relevant
1140	We (or ourVendorson our behalf) may share yourPersonal Informationas required or permitted by law:	Relevant
1141	For example, we may provide you with advanced training classes with your updated weight and body measurement in aims to help you achieve your training goals smoothly.	Relevant
1142	Once delivered, receiving personnel at the laboratory remove and discard kit packaging, which in some cases may contain "sender information" (eg, name, address), before testing personnel receive the samples for processing.	Relevant
1143	Games may use location-based tracking, which relies upon a mobile devices GPS coordinates.	Relevant
1144	Groupon will use such information in accordance with applicable laws.	Relevant
1145	As for delivered status and call information (length of the call, missed calls etc), we believe they are important for other Viber users and therefore cannot be canceled.	Relevant
1146	23andMe will also retain limited information related to your account and data deletion request, including but not limited to, your email address, account deletion request identifier, and record of legal agreements for a limited period of time as required by contractual obligations, and/or as necessary for the establishment, exercise or defense of legal claims and for audit and compliance purposes.	Relevant
1147	This data is then assigned a randomly generated ID so an individual cannot reasonably be identified.	Relevant
1148	Location Data, Log Data and your device.Keep automatically collects Log Data from your device to enable and assist Keeps functionalities.	Relevant
1149	When you make purchases through Keep, you may need to provide certain Personal Information to complete the purchase, such as your credit card information, bank account information.	Relevant
1150	Once you register, your username and additional information regarding your activity is made public and is visible to all Users of the Site.	Relevant
1151	Where we or our affiliate companies process your payments as a payment service provider, or where we fulfill any purchases you have made on Keep, we may collect, use and store your Personal Information in order to fulfill such purchases.	Relevant
1152	As stated in any applicable Consent Document, Genetic Information and/or Self-Reported Information that you have previously provided and for which you have given consent to use in 23andMe Research cannot be removed from completed studies that use that information.	Relevant
1153	Receiving personnel do not perform testing, and testing personnel handle saliva samples that are only identified by a unique barcode.	Relevant
1154	your personal information may be disclosed if we go through a business transition such as a merger, sale, transfer of all or a portion of Fiverr's assets, acquisition, bankruptcy or similar event.	Relevant
1155	When you register to the Site we ask you to provide certain personal information, including a valid email address, location, facebook or google account log in details and username.	Relevant
1156	23andMe Research may study a specific group or population, identify potential areas or targets for therapeutics development, conduct or support the development of drugs, diagnostics or devices to diagnose, predict or treat medical or other health conditions, work with public, private and/or non-profit entities on genetic research initiatives, or otherwise create, commercialize, and apply this new knowledge to improve health care.	Relevant
1157	We use them to collect visitors preferences and thus to better optimize the user experience.	Relevant
1158	When you first visit or use the Site we may request permission to collect and use your devices precise geolocation.	Relevant
1159	While you view our ads, we may gather user Global Unique Identifier, HTTP request data like, user agent, IP, host, url, country/continent from which request made, browser info, device/operating system/operating system version.	Relevant
1160	If we learn we have collected or received personal information from a child under 13, we will delete that personal information.	Relevant
1161	Some of the safeguards we use include firewalls, data encryption, physical access controls to our data centers and information access authorization controls.	Relevant
1162	Device Datamay be collected automatically, and as soon as your device interacts with the Site and Groupon, even if you are not logged into the Site using your device.	Relevant
1163	You can generate a copy of your data at any time, free of charge, in an electronic format on the Web.	Relevant
1164	with any GrouponAffiliatewho may only use thePersonal Informationfor the purposes described in this Privacy Statement;	Relevant
1165	Lima Sky reserves the right to use and disclose the collected non-personal data for purposes of advertisement by Lima Sky or Lima Skys partners and contractors.	Relevant
1166	Our distribution centers ship your kit(s) to you, and in some cases help return your kit safely to our third party laboratory so your sample can be processed.	Relevant
1167	As for delivered status and call information (length of the call, missed calls etc), we believe they are important for other Viber users and therefore cannot be canceled.	Relevant
1168	We will ask for your consent before using information for a purpose other than those set out in this Policy.	Relevant
1169	To provide you with a better experience through improving our products, services, content, and advertising or otherwise where you have consented, we may share the personal information with our affiliate companies and with joint venture partners and third-party service providers, contractors and agents, and use it consistent with this Privacy Policy.	Relevant
1170	We will store those contacts for purposes of helping you and your contacts make connections through our Services.	Relevant
1171	Device Datamay be collected automatically, and as soon as your device interacts with the Site and Groupon, even if you are not logged into the Site using your device.	Relevant
1172	We may collect the name you have associated with your device, device type, telephone number, country, and any other information you choose to provide, such as user name, character name, or e-mail address.	Relevant
1173	Some of the safeguards we use include firewalls, data encryption, physical access controls to our data centers and information access authorization controls.	Relevant
1174	Users who contact us via email, the email addresses and information you submitted voluntarily will also be collected.	Relevant
1175	If you would like more information about these practices and to know your choices about not having this information used by third party advertisers, please visithttp://www.networkadvertising.organdhttp://www.aboutads.info/choices/.	Relevant
1176	If you deactivate your Viber account, it will delete the address book from our servers (more about this below), quickly and permanently.	Relevant
1177	Any research involving your data that has already been performed or published prior to your withdrawal from 23andMe Research will not be reversed, undone, or withdrawn.	Relevant
1178	Our IT and security providers assist with intrusion detection and prevention measures to stop any potential attacks against our networks.	Relevant
1179	Your Genetic Information and/or Self-Reported Information will be used for research purposes, but it will be de-identified and will not be linked to your Registration Information.	Relevant
1180	When you first visit or use the Site we may request permission to collect and use your devices precise geolocation.	Relevant
1181	You have the option to share directly with individuals with 23andMe accounts through (i) our Forums, (ii) relative finding features (eg, "DNA Relatives"), (iii) other sharing features and tools.	Relevant
1182	We may provide additional notice and ask for your prior consent if we wish to share your Personal Information with our commonly owned entities in a materially different way than discussed in this Privacy Statement.	Relevant
1183	We collect information from you when you use Keep App for example, when you:	Relevant
1184	We may collect or receive information from other sources including (i) other PeopleFun users who choose to upload their email contacts, and (ii) third party information providers.	Relevant
1185	First of all, we want you to be assured that we do not read or listen to the content of your messages and/or calls made privately via Viber and we do not store those messages once they have been delivered to their destination (which on average takes less than one second).	Relevant
1186	Your unique advertising identifier is created by your mobile devices operating system and you can change it or choose not to share it at any time.	Relevant
1187	withThird-Party Ad-Serversto place our ads and/or ads of our merchants orBusiness Partnerson the Site and on third-party sites, and to analyze the effectiveness of those ads.	Relevant
1188	This information may include logging your Internet Protocol (IP) address, software configuration, operating system and use of cookies (cookies are small files sent from us to your computer and sometimes back).	Relevant
1189	Unless you consent to Biobanking and additional analyses, your saliva sample and DNA are destroyed after the laboratory completes its work, subject to the laboratory's legal and regulatory requirements.	Relevant
1190	We will not disclose or transfer your personal information to any non-affiliated third parties, unless:	Relevant
1191	During kit registration, you are asked to review our Consent Document for Sample Storage and Additional Genetic Analyses.	Relevant
1192	(e)Prevent Fraud & Spam; enforcement of law: We really want Viber to be free of spam and fraudulent content so that you feel safe and free.	Relevant
1193	You can choose to delink your Viber account from the Rakuten account at any time by editing your profile on the app.	Relevant
1194	We may also tell other Viber users that you are using a certain service or app (to recommend them to try that service as well).	Relevant
1195	Browsers are different, so refer to instructions related to your browser to learn about cookie-related and other privacy and security settings that may be available.	Relevant
1196	If you sign into the Site or Games with Facebook Connect we will collect information that is visible via your Facebook account such as: (1) your first and last name, (2) Facebook ID, (3) Profile Picture/URL, and (4) list of Facebook friends.	Relevant
1197	to maintain appropriate business records, to comply with lawful requests by public authorities and to comply with applicable laws and regulations or as otherwise required by law.	Relevant
1198	Please note, however, that if you dont accept Cookies, you may not be able to access all portions or features of the Services.	Relevant
1199	For example, Aggregate Information may include a statement that "30% of our female users share a particular genetic trait," without providing any data or testing results specific to any individual user.	Relevant
1200	Some of our Services allow you to share information with others on a public basis.	Relevant
1201	In addition, you may also permit Keep to access other content and data on your device for example, your contact list and photo storage.	Relevant
1202	We share the information described above in Section 2 with our third party service providers, as necessary for them to provide their services to us and help us perform our contract with you.	Relevant
1203	Once you register, your username and additional information regarding your activity is made public and is visible to all Users of the Site.	Relevant
1204	Our payment processing service provider may also retain this information to enable you to purchase additional items through our Game without having to re-enter it each time.	Relevant
1205	open your account, enable purchases and process payments, communicate with you, and implement your requests (eg, referrals); enable and enhance your use of our website and mobile application(s), including authenticatint your visits, providing personalized content and information, and tracking your usage of our Services; contact you about your account, and any relevant information about our Services (eg policy changes, security updates or issues, etc); enforce our Terms of Service and other agreements; monitor, detect, investigate and prevent prohibited or illegal behaviors on our Services, to combat spam and other security risks; and perform research & development activities, which may include, for example, conducting data analysis and research in order to develop new or improve existing products and services, and performing quality control activities.	Relevant
1206	Our IT and security providers assist with intrusion detection and prevention measures to stop any potential attacks against our networks.	Relevant
1207	Users who have registered to the Site agree to keep their password in strict confidence and not disclose such password to any third party.	Relevant
1208	De-identified Information: information that has been stripped of your Registration Information (eg, your name and contact information) and other identifying data such that you cannot reasonably be identified as an individual, also known as pseudonymized information.	Relevant
1209	We collect information that you provide us or voluntarily share with other users, and also some general technical information that is automatically gathered by our systems, such as IP address, browser information and cookies to enable you to have a better user experience and a more personalized browsing experience.	Relevant
1210	Please refer to those third-party sites privacy policies and terms of use to learn more about their privacy practices, as we do not control these.	Relevant
1211	with a purchaser or prospective purchaser of Groupon or any of the GrouponAffiliates(or all or a portion of their assets), as described below inSection 10;	Relevant
1212	We do not condition participation in our Services on you providing more personal information than is reasonably necessary for that activity.	Relevant
1213	"23andMe Research" refers to research aimed at publication in peer-reviewed journals and other research funded by the federal government (such as the National Institutes of Health - NIH) conducted by 23andMe.	Relevant
1214	Before you start sharing good vibes, its important you understand that by using our Services, you allow us to collect, use, disclose, and retain your personal information and other information but we will never read or listen to the content you are sharing privately.	Relevant
1215	We will ask for your explicit consent to share any sensitive personal information such as race, religion, sexual orientation, or health.	Relevant
1216	We need your age, height and weight to calculate your consumption of calorie when you complete each training class.	Relevant
1217	Device Datameans information concerning a device you use to access, use, or interact with the Site, such as operating system type or mobile device model, browser type, domain, and other system settings, the language your system uses and the country and time zone of your device, geolocation, including precise geolocation, unique device identifier or other device identifier, advertising identifier, mobile phone carrier identification, and device software platform and firmware information.	Relevant
1218	Although most browsers automatically accept Cookies, you can change your browser options to stop automatically accepting Cookies or to prompt you before accepting Cookies.	Relevant
1219	For purposes of this Privacy Policy, non-personal data means information that does not directly identify you.	Relevant
1220	On iOS Devices, you may opt-out by enabling the Limit Ad Tracking setting.	Relevant
1221	to use general location information to provide you with location based services (such as advertising, search results, and other personalized content);	Relevant
1222	If you want to deactivate your Groupon account or have other questions or requests, please contact us.	Relevant
1223	Some sharing features, including receiving sharing invitations, may require that you opt-out, however you will always be required to take a positive action, such as opting in, to share sensitive data.	Relevant
1224	Other Types of Information We continuously work to enhance our Services with new products, applications and features that may result in the collection of new and different types of information.	Relevant
1225	You may manage how your mobile device and mobile browser share certainDevice Datawith Groupon, as well as how your mobile browser handlesCookiesby adjusting the privacy and security settings on your mobile device.	Relevant
1226	(a) Registration and Account Information:When you use our various Services you voluntarily give us personal information (eg, name, email, birth date, age, phone number and, when necessary, billing information) and you are not anonymous to us.	Relevant
1227	In contrast, Individual-level Genetic Information or Self-Reported Information consists of data about a single individual's genotypes, diseases or other traits/characteristics information and could reveal whether a specific user has a particular genetic trait, or consist of all of the Genetic Information about that user.	Relevant
1228	Some sharing features, including receiving sharing invitations, may require that you opt-out, however you will always be required to take a positive action, such as opting in, to share sensitive data.	Relevant
1229	We contractually ensure that any third party processing your personal information equally provide for confidentiality and integrity of your data in a secure way.	Relevant
1230	We collect information that you provide us or voluntarily share with other users, and also some general technical information that is automatically gathered by our systems, such as IP address, browser information and cookies to enable you to have a better user experience and a more personalized browsing experience.	Relevant
1231	Information we share with commonly owned entities We may share some or all of your Personal Information with other companies under common ownership or control of 23andMe, which may include our subsidiaries, our corporate parent, or any other subsidiaries owned by our corporate parent in order to provide you better service and improve user experience.	Relevant
1232	During kit registration, you are asked to review our Consent Document for Sample Storage and Additional Genetic Analyses.	Relevant
1233	If another device attempts to access your user information an email will be sent to the email address on record and you must grant approval to the new device by responding to that email.	Relevant
1234	The Rakuten Group Binding Corporate Rules can be found at https://corp.rakuten.co.jp/privacy/en/bcr.html.	Relevant
1235	We use a variety of security measures, including encryption and authentication tools, to help protect your information.	Relevant
1236	This information includes photos you upload, your published portfolio, Gig information, ratings, and additional information you may choose to add to your profile.	Relevant
1237	To request that we remove or de-identify your Personal Information from our blog or Forums, contact us at privacy@23andme.com.	Relevant
1238	You can access, update and delete yourPersonal Informationyou provided to us, as described below, by managing this information through your online account or sending us an email atprivacy@groupon.com.	Relevant
1239	No method of transmission over the Internet, or method of electronic storage, is 100% secure, however.	Relevant
1240	While we take certain precautions against possible security breaches of our Services, no website or Internet transmission is completely secure, and we cannot guarantee that unauthorized access, hacking, data loss, or other breaches will never occur.	Relevant
1241	We may provide additional notice and ask for your prior consent if we wish to share your Personal Information with our commonly owned entities in a materially different way than discussed in this Privacy Statement.	Relevant
1242	Once we have received your data, we will use strict procedures and security features to try to prevent unauthorized access.	Relevant
1243	23andMe collects and stores the following types of Personal Information: Registration Information: information you provide about yourself when registering for and/or purchasing our Services (eg name, email, address, user ID and password, and payment information).	Relevant
1244	We (or ourVendorson our behalf) may share yourPersonal Informationas required or permitted by law:	Relevant
1245	If you do not want us to collect location information, you may disable that feature on your mobile device.	Relevant
1246	We are not exposed to the payment information provided to our payment vendors, and this information is subject to the privacy policy applicable to the payment vendor; and	Relevant
1247	Games may use location-based tracking, which relies upon a mobile devices GPS coordinates.	Relevant
1248	Per applicable data protection regulations, our EU, UK, and International websites present visitors with a cookie opt in to allow the processing described above via Functionality and Advertising Cookies.	Relevant
1249	In most cases our processing of your personal information for marketing purposes is based on our legitimate interest, although some cases (such as where required by law) may be based on your consent.	Relevant
1250	Provide you with interest-based ads, push notifications, communications, and offers for products and services from us and participatingBusiness Partners, including based on your precise geolocation;	Relevant
1251	Individual-level Information: information about a single individual's genotypes, diseases or other traits/characteristics, but which is not necessarily tied to Registration Information.	Relevant
1252	We may also collect your WPS location data you can choose whether to allow this by changing your geolocation tracking settings.	Relevant
1253	Unless you consent to Biobanking and additional analyses, your saliva sample and DNA are destroyed after the laboratory completes its work, subject to the laboratory's legal and regulatory requirements.	Relevant
1254	Google Analytics is used to perform many of the tasks listed above.	Relevant
1255	Once we receive your raw Genetic Information from the laboratory, we further analyze it to provide you with our health and/or ancestry reports, dependent on the Service purchased.	Relevant
1256	For example, we use industry-standard encryption technology to secureFinancial Account Information.	Relevant
1257	23andMe maintains a formal incident management program designed to ensure the secure, continuous delivery of its Services.	Relevant
1258	If we are aware that a child under 13 has provided us with personal identifiable Information, we will delete such information from our files.	Relevant
1259	When you interact with Public Accounts, bots and Communities on our Service, we may obtain information about the messages you have liked, comments you have left and also websites youve viewed through links in them.	Relevant
1260	You can choose to delink your Viber account from the Rakuten account at any time by editing your profile on the app.	Relevant
1261	You provide us with yourPersonal Informationwhen you register, subscribe, create an account, make a purchase, or otherwise when you provide us with yourPersonal Informationduring your interaction with the Site andOther Programs.	Relevant
1262	We will take all steps reasonably necessary to ensure that your personal information is treated securely and in accordance with this Policy.	Relevant
1263	To provide you with marketing communications By creating a 23andMe account, you are agreeing that we may send you product and promotional emails or notifications about our Services, and offers on new products, services, promotions or contests.	Relevant
1264	For example, we may provide you with advanced training classes with your updated weight and body measurement in aims to help you achieve your training goals smoothly.	Relevant
1265	in connection with a corporate merger, consolidation, or restructuring, the sale of substantially all of our stock and/or assets, or other corporate change, including, without limitation, during the course of any due diligence process.	Relevant
1266	Manage our everyday business needs, such as administration of the Site, forum management, fulfillment, analytics, fraud prevention, and enforcement of our corporate reporting obligations andTerms of Use, or to comply with the law;	Relevant
1267	During kit registration you are asked to review our Consent Document for Sample Storage and Additional Genetic Analyses.	Relevant
1268	If we are aware that a child under 13 has provided us with personal identifiable Information, we will delete such information from our files.	Relevant
1269	to facilitate a direct relationship with you, including in connection with any program we administer on behalf of theBusiness Partner;	Relevant
1270	This Privacy Statement does not apply to the collection of information in any way other than as listed above.	Relevant
1271	Your personal information may be stored in systems based around the world, and may be processed by third party service providers acting on our behalf.	Relevant
1272	We useNon-Identifiable InformationandDevice Datato directly serve you interest-based ads on third party websites and mobile applications.	Relevant
1273	However, we dont show you personalized ads based on sensitive categories, such as race, religion, sexual orientation, or health.	Relevant
1274	If you have any questions (or comments) concerning this Policy, please email us at privacy@fiverr.com, and we will make an effort to reply within a reasonable timeframe.	Relevant
1275	Google Analytics for Firebase: If you wish to find out more information on Google Analytics for Firebase, please follow this link: https://www.firebase.com/terms/privacy-policy.html	Relevant
1276	If you choose not to complete a Consent Document or any additional agreement with 23andMe, your Personal Information will not be used for 23andMe Research.	Relevant
1277	Lima Sky or third parties operating the ad serving technology may use demographic and location information as well as information logged from your hardware or device to ensure that appropriate advertising is presented within the Service.	Relevant
1278	Note that chats with bots and Public Accounts, and communities are not end-to-end encrypted, but we do encrypt such messages when sent to the Viber servers and when sent from the Viber servers to the third party (the Public Account owner and/or additional third party tool (eg CRM solution) integrated by such owner).	Relevant
1279	If you want to useViber Out, youll need to create a Viber Account by selecting a password, and providing certain personal information (eg, name, email and billing information).	Relevant
1280	Our payment processor processes certain Registration Information, such as your billing address and credit card information, as necessary to enable you to purchase a 23andMe kit from the 23andMe.com online store.	Relevant
1281	We will also keep your Viber Out call detail records for billing and legal records, and to make you relevant offers.	Relevant
1282	We do not sell or rent your personal information to third parties for their direct marketing purposes without your explicit consent.	Relevant
1283	Once we have received your data, we will use strict procedures and security features to try to prevent unauthorized access.	Relevant
1284	We may collect or receive information from other sources including (i) other PeopleFun users who choose to upload their email contacts, and (ii) third party information providers.	Relevant
1285	If we are aware that a child under 13 has provided us with personal identifiable Information, we will delete such information from our files.	Relevant
1286	You can generate a copy of your data at any time, free of charge, in an electronic format on the Web.	Relevant
1287	During kit registration you are asked to review our Consent Document for Sample Storage and Additional Genetic Analyses.	Relevant
1288	If you have completed the Individual Level Data Sharing Consent, or additional consent agreement, in addition to the uses above under the Main Consent Document, 23andMe may share De-identified Individual-level Genetic Information and Self-Reported Information with select third party research collaborators for 23andMe partners for Research purposes.	Relevant
1289	Some of the personal information you provide to us may be stored or processed on our behalf by third party suppliers and data processors and may be located in other jurisdictions, such as the United States and Israel, whose laws may differ from the jurisdiction in which you live.	Relevant
1290	If you sign into the Site or Games with Facebook Connect we will collect information that is visible via your Facebook account such as: (1) your first and last name, (2) Facebook ID, (3) Profile Picture/URL, and (4) list of Facebook friends.	Relevant
1291	This Privacy Statement does not cover the collection methods or use of the information collected byThird-Party Ad-Servers, and Groupon is not responsible forCookiesor clear gifs in third party ads.	Relevant
1292	You can control how and whether we collect your precise geolocation information through your devices settings.	Relevant
1293	While 23andMe directly conducts the majority of data processing activities required to provide our Services to you, we engage some third party service providers to assist in supporting our Services, including in the following areas:	Relevant
1294	You have a right to prevent direct marketing of any form at any time - this can be exercised by following the opt-out link attached to each communication or by sending an email to optout@fiverr.com.	Relevant
1295	the processing is necessary to comply with a relevant legal obligation or regulatory obligation that we have (e.g.	Relevant
1296	Use your data as described in ourCard Linked Dealsprogram, if you consented to participate in such program.	Relevant
1297	For example, Aggregate Information may include a statement that "30% of our female users share a particular genetic trait," without providing any data or testing results specific to any individual user.	Relevant
1298	You can adjust the types of notifications you receive and when you receive them by editing your notification settings.	Relevant
1299	In other words, when you access the Site we are aware of your usage of the Site, and may gather, collect and record the information relating to such usage, including geo-location information, IP address, device and connection information, browser information and web-log information, and all communications recorded by Users through the Site.	Relevant
1300	We do not share personal information with third parties for their direct marketing purposes unless you affirmatively agree to such disclosure, typically by opting in to receive information from a third party that is participating in a sweepstakes or other promotion through our Services.	Relevant
1301	Data, including Registration Information, Genetic Information, and Self-Reported Information are segmented across logical database systems to further prevent re-identifiability.	Relevant
1302	Location Data, Log Data and your device.Keep automatically collects Log Data from your device to enable and assist Keeps functionalities.	Relevant
1303	Lima Sky reserves the right to use and disclose the collected non-personal data for purposes of advertisement by Lima Sky or Lima Skys partners and contractors.	Relevant
1304	to report or collect on debts owed to us or ourBusiness Partners;	Relevant
1305	You provide us with yourPersonal Informationwhen you register, subscribe, create an account, make a purchase, or otherwise when you provide us with yourPersonal Informationduring your interaction with the Site andOther Programs.	Relevant
1306	Should you wish to update your sample storage preference to discard a stored sample, you can do so within your Account Settings once your sample has completed processing.	Relevant
1307	Transaction Information: information you provide when you interact with us and the Site, such as the Groupon vouchers you are interested in, purchase and redeem; email and other communications; and how you interact withBusiness Partnersand ourVendors; and	Relevant
1308	23andMe may share summary statistics, which do not identify any particular individual or contain individual-level information, with our qualified research collaborators.	Relevant
1309	Groupon will use such information in accordance with applicable laws.	Relevant
1310	Account deletion If you no longer wish to participate in our Services, or no longer wish to have your Personal Information be processed, you may delete your 23andMe account and Personal Information within your Account Settings.	Relevant
1311	Where the payment is processed by a third-party payment service provider, we do not collect or store such Personal Information, though we may receive summary information about transactions.	Relevant
1312	If you have provided your e-mail address to PeopleFun, we may use it to respond to (i) customer support inquiries, and (ii) keep you informed of your in-Game activity, including comments from friends and notifications about in-Game status.	Relevant
1313	To operate the service, we also may make identifiable and anonymous information available to third parties in these limited circumstances: (1) with your express consent, (2) when we have a good faith belief it is required by law, (3) when we have a good faith belief it is necessary to protect our rights or property, or (4) to any successor or purchaser in a merger, acquisition, liquidation, dissolution or sale of assets.	Relevant
1314	If you provide us with Personal Information about others, or if others give us your information, for the purpose of ordering the Service as a gift, we will only use that information for the specific reason for which it was provided to us.	Relevant
1315	We do not knowingly collect personal information from children under 13.	Relevant
1316	(a)The Viber Corporate Family:We may share the information we collect about you with the Viber corporate family, including our parent company, Rakuten Inc., and its and our affiliates and subsidiaries (To learn more about Rakuten Inc., which is a publicly traded company in Japan, please follow this link:http://global.rakuten.com/corp/about/).	Relevant
1317	If you have chosen to participate in 23andMe Research, from time to time we may inform you of third party research opportunities for which you may be eligible.	Relevant
1318	If another device attempts to access your user information an email will be sent to the email address on record and you must grant approval to the new device by responding to that email.	Relevant
1319	with relevantBusiness Partners:with whom we jointly offer products and services;with whom we have entered into an agreement that provides for the disclosure, sale, lease, or license of your Information;to facilitate a direct relationship with you, including in connection with any program we administer on behalf of theBusiness Partner;to enable electronic communications with you as part of purchase, a sponsored reward, offer, contest, program, or other activity in which you have elected to participate;to the extent you have purchased or redeemed a Groupon voucher, goods or services offered by aBusiness Partneror participated in an offer, rewards, contest or other activity orOther Programssponsored or offered through Groupon on behalf of thatBusiness Partner;	Relevant
1320	To provide you with Services and analyze and improve our Services We use the information described above in Section 2 to operate, provide, analyze and improve our Services.	Relevant
1321	When you register to the Site we ask you to provide certain personal information, including a valid email address, location, facebook or google account log in details and username.	Relevant
1322	You may also discontinue your participation in 23andMe Research by deleting your 23andMe account (as described in section 5.d).	Relevant
1323	We may also offer you the option to complete a user profile that is visible to other PeopleFun users.	Relevant
1324	First of all, we want you to be assured that we do not read or listen to the content of your messages and/or calls made privately via Viber and we do not store those messages once they have been delivered to their destination (which on average takes less than one second).	Relevant
1325	We will receive interaction information from your use of our Services.	Relevant
1326	When you ask for assistance from our Customer Support team, we will collect and store the contact information you provide (generally your name and e-mail address), information about your game play or activity on the Games, and your user name or ID number.	Relevant
1327	To operate the service, we also may make identifiable and anonymous information available to third parties in these limited circumstances: (1) with your express consent, (2) when we have a good faith belief it is required by law, (3) when we have a good faith belief it is necessary to protect our rights or property, or (4) to any successor or purchaser in a merger, acquisition, liquidation, dissolution or sale of assets.	Relevant
1328	If you have completed the Individual Level Data Sharing Consent, or additional consent agreement, in addition to the uses above under the Main Consent Document, 23andMe may share De-identified Individual-level Genetic Information and Self-Reported Information with select third party research collaborators for 23andMe partners for Research purposes.	Relevant
1329	Groupon and ourAffiliatesreserve the right to disclose, transfer, or license any and all information related to the Site, includingPersonal Information:	Relevant
1330	We (or ourVendorson our behalf), use information collected as described in this Privacy Statement to:	Relevant
1331	(c) Activity Information:While using the Viber Services, we will collect, and other users can see, your connection status, whether you have received and seen messages sent to you, if you are currently on another call, and information related to the calls and messages you have sent and received such as length of the call, who called who, who messaged who, and at what time; if you do not want people to know that youre online or that youve seen messages, you can change these options in your settings.	Relevant
1332	This Privacy Statement does not apply to the collection of information in any way other than as listed above.	Relevant
1333	You may be able to take part in certain activities through our Services that give you the opportunity to communicate or share information not just with PeopleFun, but also with other users of our Services.	Relevant
1334	Some of the safeguards we use include firewalls, data encryption, physical access controls to our data centers and information access authorization controls.	Relevant
1335	Non-Personal Information: It includes but is not limited to your devices configuration, the package ID and version of the application that you use.	Relevant
1336	Your unique advertising identifier is created by your mobile devices operating system and you can change it or choose not to share it at any time.	Relevant
1337	The foregoing data may be used and disclosed in accordance with this Privacy Policy and the privacy policy of the company providing the ad serving technology.	Relevant
1338	Use your data as described in ourCard Linked Dealsprogram, if you consented to participate in such program.	Relevant
1339	In addition, you may also permit Keep to access other content and data on your device for example, your contact list and photo storage.	Relevant
1340	As part of this mission, we use your information for the following purposes:	Relevant
1341	To provide you with a better experience through improving our products, services, content, and advertising or otherwise where you have consented, we may share the personal information with our affiliate companies and with joint venture partners and third-party service providers, contractors and agents, and use it consistent with this Privacy Policy.	Relevant
