index	text	answer
120	Nothing in this Agreement is intended to grant any rights to the Receiving Party under any patent, copyright or any other intellectual property right, nor shall this Agreement grant the Receiving Party any rights in or to the material except as expressly set forth herein and in the Consortium Agreement.	Non
121	This Section shall survive any termination, expiration or cancellation of this Non-Disclosure Agreement. The Parties shall, and shall cause their respective Representatives to, continue to comply with this Section notwithstanding expiration of the Term (as such term is defined below) or any earlier termination of this Non-Disclosure Agreement. Except with respect to any Information that is Customer Information, CEII or Personal Information, Recipient’s obligations and duties under this Non-Disclosure Agreement shall have a term of [ ] [()] years from the Effective Date (the “Term”), but in no event will the confidentiality obligations herein terminate less than one (1) year from the date of the last disclosure. Notwithstanding any such termination, all rights and obligations hereunder shall survive (i) for the Special Information Term for all Customer Information, CEII or Personal Information disclosed prior to such termination, and (ii) for the Term for all other Information disclosed prior to such termination.	Non
122	Each party shall, upon the completion of the purpose of this Agreement or request by the other party, return all materials received or obtained under this Agreement, including Confidential Information, and all copies and all documents containing any portion of any Confidential Information.	Non
123	Confidential Information means all information relating to the Project or the Contractor’s proposal for the Project and all information relating to the nature of either Party’s business, affairs or trade secrets, which either Party directly or indirectly receives or acquires from the other Party, or the other Party’s representative, either in writing or verbally (but in the case of verbal information, only that which is reduced to writing by the Disclosing Party and delivered to the Receiving Party within 10 days of the verbal disclosure), or through observation of the Project, except information falling into any one or more of the following categories:	Non
124	"(a) any data or information that is supplied by either Party (which will be deemed to include, in the case of the Company, any data or information with respect to any Member of the Company supplied by the Company or such Member to the Investor in connection with the operation of the Company or the performance of any obligation, or the exercise of any rights, under the LLC Agreement or any Related Agreement), including by its Affiliates (the ""DISCLOSING PARTY""), or the agents, employees, authorized representatives or nominees thereof (such persons being referred to collectively as the REPRESENTATIVES"") to the other Party including its Affiliates (the ""RECEIVING PARTY"") (or the Representatives of the Receiving Party) including, but not limited to, information regarding: products and services planning, marketing strategies, strategic and business plans, finance, operations, customer relationships, customer profiles, sales estimates and internal performance results relating to the past, present or future business activities of the Disclosing Party and its owners, customers, clients and suppliers; Except as expressly authorized by prior written consent of the Disclosing Party, the Receiving Party shall: (a) limit access to any Confidential Information received by it solely to its Representatives who have a need to know such in connection with any current or future negotiations or arrangements between the Receiving Party and the Disclosing Party, including, without limitation in connection with the membership of the Investor in the Company and any commercial arrangements between the Investor and the Company and only for use in connection therewith."	Non
125	1. The Receiving Party agrees to treat all information provided by the Providing Party in connection with the Business Under Discussion to the Receiving Partner and/or any of its partners, directors, officers, employees, affiliates, insurers, agents, advisors or auditors (the “Representatives”), regardless of the manner in which it is so furnished, together with any analyses, compilations, data, studies or other documents or records, whether of an oral, written or electronically retrievable nature (collectively the “Information”), as strictly confidential. 2. The Receiving Party shall limit the possession and use of the Information to a “need-to-know” basis among its Representatives.	Non
126	Borrower shall not be required to keep the Information confidential to the extent that the Information (c) is independently learned, obtained or developed by Borrower without violating the terms of this Agreement.	Non
127	3. All right title and interest in and to the Confidential Information shall remain with Disclosing Party or its licensors. Nothing in this Agreement is intended to grant any rights to Recipient under any patents, copyrights, trademarks, or trade secrets of Disclosing Party.	Non
128	The Recipient’s confidentiality obligations under this Agreement shall survive and subsist indefinitely in relation to any Confidential Information (notwithstanding the prior termination or expiry of this Agreement). If any provision of this Agreement (or part of any provision) is or becomes illegal, invalid or unenforceable, the legality, validity and enforceability of any other provision of this Agreement shall not be affected.	Non
129	The receiving party shall not be liable for the disclosure of any Confidential Information which is: (d) independently developed by employees of the receiving party; or	Non
130	List Fusion understands and agrees that the List is a very valuable asset of Raphael and at all times the exclusive property of Raphael. Nothing contained in this Agreement shall, by express grant, implication, estoppel or otherwise, create in either party any right, title, interest or license in or to the inventions, patents, technical data, computer software or software documentation of the other party.	Non
131	b. Seller, Key Personnel and Shareholder hereby acknowledge that the Proprietary Property is the sole and exclusive property of the Company that the Proprietary Property is a valuable, special and unique asset of the business of the Company, developed at considerable expense to the Company, and is not available to the public at large or other persons engaging in businesses which are the same as or similar to the business of the Company.	Non
132	7.1 These terms and conditions will not apply to any Conﬁdential Information which: (d) was otherwise independently acquired or developed by the Receiving Party without violating its obligations hereunder.	Non
133	"The Parties will: a. limit disclosure of any Confidential Information to its directors, officers, employees, agents or representatives (collectively ""Representatives"") who have a need to know such Confidential Information in connection with the Transaction, and only for that purpose; The Receiving Party agrees to use the same degree of protection it uses for its own trade secret information, and in no event less than reasonable efforts, to prevent and protect the Confidential Information, or any part thereof, from disclosure to any person other than the Receiving Party's employees having a need for disclosure in connection with the Receiving Party's authorized use of the Confidential Information."	Non
134	Recipient shall: (d) not reproduce Confidential Information in any form except as required to accomplish the Purpose;	Non
135	The Confidential Information shall not include information that the Receiving Party can demonstrate (d) is disclosed to the Receiving Party by a third party, to the Receiving Party’s knowledge, not bound by any duty or obligation of confidentiality on a non-confidential basis.	Non
136	c. “Representatives” shall mean as to any Person, its directors, officers, employees, agents and advisors (including, without limitation, financial advisors, attorneys and accountants). a. The Receiving Party shall hold confidential and not disclose to any Person, without the prior written consent of the Disclosing Party, all Confidential Information and any information about the Proposed Transaction, or the terms or conditions or any other facts relating thereto, including, without limitation, the fact that discussions are taking place with respect thereto or the status thereof, or the fact that Confidential Information has been made available to the Receiving Party or its Representatives; provided, however, that the Receiving Party may disclose such Confidential Information to its Representatives who are actively and directly participating in its evaluation of the Proposed Transaction or who otherwise need to know the Confidential Information for the purpose of evaluating the Proposed Transaction;	Non
137	As a condition to the Confidential Information being furnished to the Receiving Party and the directors, officers, principals, partners, members, employees, agents, consultants, related investment funds, advisors, attorneys, accountants, affiliates, potential sources of capital and financing, and financial advisors (collectively, “Representatives”) of the Receiving Party, the Receiving Party agrees to treat the Confidential Information strictly in accordance with the provisions of this Agreement and to otherwise comply, and to cause its Representatives to comply, with all obligations hereinafter set forth. The Receiving Party shall, and shall cause its Representatives to, keep the Confidential Information in confidence and shall not disclose any of the Confidential Information in any manner whatsoever; provided, however, that (iii) any information contained in the Confidential Information may be disclosed to the Receiving Party’s Representatives who reasonably require access to such information for the purpose of evaluating a possible Transaction and who agree to keep such information in confidence to the same extent as described herein; provided, further, that the Receiving Party shall not make any disclosure of any Confidential Information to any potential sources of equity financing without the Company’s prior written consent.	Non
138	Recipient agrees to limit disclosure of Confidential Information to employees and employees of Affiliates having a specific need to know such Confidential Information for the Purpose and in the case of Affiliates only to the extent that such Affiliate is under obligation to hold such information in confidence and is made aware of these terms and conditions.	Non
139	In Particular, the Receiving Party undertakes (in addition and without prejudice to any commitments under the Consortium Agreement), that: b. the Material shall neither be copied, nor otherwise reproduced nor duplicated in whole or in part where such copying, reproduction or duplication have not been specifically authorized by the Consortium Agreement or otherwise approved in writing by the Steering Committee;	Non
140	"1. As used in this Agreement the term ""Proprietary Information"" shall mean any information or data disclosed by any Party to the other, pursuant to this Agreement, either in writing or orally, subject to the conditions set forth hereafter, and including without limitation any written or printed documents (plans, drawings, photographs, etc…), samples prototypes, models, technology, know-how, specifications, software, commercial or financial information or any means of disclosing such Proprietary Information that each Party may elect to use during the life of this Agreement."	Non
141	"The term ""Evaluation Materials"" does not include information which (ii) was or becomes available to us on a non-confidential basis from a source other than the Company or its representatives, provided that such source is not prohibited from disclosing such information to us by a contractual, legal or fiduciary obligation to the Company or its representatives, or"	Non
142	5.5 Confidential Information will not include information which: (iv) is information which the receiving party can document was independently developed by the receiving party;	Non
143	You and your representatives will keep the Evaluation Materials completely confidential; provided, however, that (i) such information may only be disclosed to those of your directors, officers, employees, affiliates, agents, representatives (including attorneys, accountants and financial advisors), and lenders (collectively, “your representatives”) who need to know such information for the purpose of evaluating a Possible Transaction between you and the Company (it being understood that your representatives shall be informed by you of the confidential nature of such information and shall be directed by you, and shall each expressly agree (in writing, if requested by the Company or its advisors), to treat such information confidential in accordance with the agreement) and	Non
144	The Receiving Party agrees that it will, during or after the course of their relationship and/or the term of this Agreement as described in clause 9, keep the Confidential Information in the strictest confidence and will not disclose it to any third party for any reason or purpose whatsoever without the prior written consent of the Disclosing Party, save in accordance with the provisions of this Agreement, and the Parties undertake to each other that their holding and subsidiary companies or agents shall be bound by the provisions of this Agreement.	Non
145	"(iii) the term ""Representatives"" means the directors, officers, employees, agents or advisors (including, without limitation, attorneys, accountants, investment bankers, financial advisors and other consultants and advisors engaged in connection with the review and evaluation of the Transaction) of the specified Party; and All Evaluation Material (iii) shall be provided by the Receiving Party solely to those of its Representatives to whom disclosure is reasonably required to facilitate the Receiving Party's evaluation or consideration of the Transaction, it being the intention of the Parties to restrict the dissemination of Evaluation Material to as small a working group as practicable."	Non
146	If Confidential Information is disclosed in oral form, the Discloser shall identify it as confidential at the time of disclosure and thereafter summarize it in writing and transmit such summary to the Recipient within thirty (30) days of the oral disclosure.	Non
147	"For the purposes of this Agreement, the term ""Confidential Information"" shall mean all trade secrets and confidential or proprietary information (and any tangible representation thereof) owned, possessed or used in connection with The Company Business or by the Buyer Parties and its Affiliates; provided, however, that ""Confidential Information"" does not include information which is or becomes generally available to the public other than as a result of a disclosure by a Seller Party.."	Non
148	The List will not be reproduced, transferred, or conveyed to any 3rd party without prior written authorization by Raphael. Additionally, ListFusion. agrees not to copy, reprint or disseminate the publications, or any information concerning the publication including the articles, graphics or contents without express written authorization from Raphael.	Non
149	The term Evaluation Material does not include information which (iii) is or becomes available to Recipient or its Representatives (on behalf of Recipient) from a source other than the Provider or its Representatives, provided that the source of such information was not bound by a confidentiality agreement with, or other contractual, legal or fiduciary obligation of confidentiality to, Provider with respect to such information or	Non
150	(b) Confidential Information shall not include any information, however designated, that: (iv) is independently developed by Receiving Party; or (d) The terms of confidentiality under this Agreement shall not be construed to limit either the Disclosing Party or the Receiving Party's right to independently develop or acquire products without use of the other party's Confidential Information.	Non
151	The Parties agree that if the negotiated transaction does not proceed within a reasonable time, or upon any request from either Party, each Party shall promptly deliver to the other Party all written Confidential Information and any other written material containing or reflecting Confidential Information and will not retain any copies, extracts or other reproductions in whole or in part of such written material. All documents, memoranda, notes and other writings whatsoever prepared by each Party, or respective representatives, based on the information included in the Confidential Information shall be promptly destroyed, and such destruction shall be ce1tified in writing by an authorized officer supervising such destruction.	Non
152	"All such confidential information shall be referred to hereinafter as "" "". Information shall also include the identity of the Parties, the contents of this agreement and the fact that they have entered into this Agreement."	Non
153	Upon termination of this Agreement, or earlier upon Discloser's request, Recipient shall promptly return or destroy all documents and tangible items in its possession which contain any part of the Confidential Information of Discloser.	Non
154	6.4 Neither party may without the prior written consent of the other party assign, transfer, charge, license or otherwise dispose of or deal in this Agreement or any rights or obligations under this Agreement.	Non
155	This Agreement shall survive the termination of the services to be provided by VENDOR or any other agreement by and between the parties.	Non
156	All disclosures of Confidential Information (whether written or oral) by Party One and Party Two shall (a) remain in confidence for a period of three (3) years from the date of disclosure, except that any trade secrets or information with respect to Party One products or research and development will remain in confidence in perpetuity;	Non
157	Upon the request of VIDAR or the termination or expiration of this Confidential Agreement, Receiver shall promptly return to VIDAR all copies of the Confidential Information and obtained by Receiver.	Non
158	(a) Recipient shall receive all Information in strict confidence, shall exercise reasonable care to maintain the confidentiality and secrecy of the Information, and, except to the extent expressly permitted by this Non-Disclosure Agreement, shall not divulge Information to any third party without the prior written consent of Disclosing Party.	Non
159	The Receiving Party shall not make any copies, reproductions or abstracts of the Confidential Information of the Disclosing Party except as specifically may be required for the Permitted Purpose.	Non
160	All disclosures of Confidential Information (whether written or oral) by Party One and Party Two shall (b) be disclosed only to employees of Party Two who have executed written confidentiality agreements with the employer; and	Non
161	5. Recipient may disclose the Confidential Information in the event and to the extent Recipient reasonably believes any Confidential Information is required to be disclosed by Recipient under the terms of: (i) a valid and effective subpoena; (ii) a statute or regulation binding upon Recipient; (iii) an order issued by a court of competent jurisdiction; or (iv) by a demand or information request from an executive, regulatory or administrative agency or other governmental authority. Recipient shall endeavor to promptly notify the Disclosing Party of the existence, terms and circumstances surrounding such potential disclosure unless recipient reasonably believes that applicable law prohibits Recipient from informing the Disclosing Party of the potential disclosure.	Non
162	"For purposes of this Agreement, ""Proprietary Information"" shall mean written, documentary or oral information of any kind disclosed by Cyberlux or ICT to the other and designated as proprietary information, including, but not limited to, (a) information of a business, planning, marketing or technical nature, (b) models, tools, hardware and software, and (c) any documents, reports, memoranda, notes, files or analyses prepared by or on behalf of the receiving party that contain, summarize or are based upon any Proprietary Information, provided that ""Proprietary Information"" shall not include information which: (vi) is obligated to be produced under order of a court of competent jurisdiction or a valid administrative or congressional subpoena, provided that the receiving party promptly notifies the disclosing party of such event so that the disclosing party may seek an appropriate protective order or waive compliance by the receiving party with the terns of this Agreement."	Non
163	As a condition to each party furnishing the Evaluation Material to the other party and the directors, officers, employees, agents or advisors of such party or its subsidiaries or other affiliates (collectively, “Representatives”), each party agrees that the Evaluation Material furnished to it hereunder shall be treated in accordance with the terms of this Agreement. Each party agrees that, without the prior written consent of the other party, neither it nor its Representatives will disclose to any other person (other than to such party’s Representatives who agree, or are otherwise bound, not to disclose the following except as contemplated by this Agreement) any of the other party’s Evaluation Material, the fact that discussions between the parties are taking place concerning the Transaction, or any terms or other facts relating to the Transaction. Except as otherwise provided in this Agreement, the Evaluation Material shall only be used by a party and its Representatives to evaluate, negotiate, facilitate or pursue a Transaction.	Non
164	“Confidential Information” means: [(a) any information disclosed by [or on behalf of] the Discloser to the Recipient [during the Term / before the end of the Term] (whether disclosed in writing, orally or otherwise) that at the time of disclosure: (i) was marked as “confidential”; or (ii) should have been reasonably understood by the Recipient to be confidential;]	Non
165	5. Receiving Party shall have no obligations under this Agreement with respect to Confidential Information if it can demonstrate that the information: (f) is required to be publicly disclosed pursuant to a properly executed subpoena or other regulatory or court order (“Order”), provided the receiving party (i) gives reasonable written notice to the disclosing party,	Non
166	Confidential Information includes, but is not limited to, the following types of information and other information of a similar nature (whether or not reduced to writing): trade secrets, inventions, drawings, file data, documentation, diagrams, specifications, know how, processes, formulas, models, flow charts, software in various stages of development, source code, object code, research and development procedures, research or development and test results, marketing techniques and materials, marketing and development plans, price lists, pricing policies, business plans, information relating to customers and/or suppliers' identities, characteristics and agreements, financial information and projections, and employee files.	Non
167	2.3 A Receiving Party’s obligations in respect of Conﬁdential Information made available by the Disclosing Party pursuant to this Agreement shall continue notwithstanding the termination of the Purpose. 3.1 A Receiving Party shall treat and safeguard as private and conﬁdential all of the Conﬁdential Information and will take all reasonable precautions in dealing with any Conﬁdential Information so as to prevent any third party from having access to the Conﬁdential Information.	Non
168	2.2. Confidential Information does not include information which: d) which is independently developed by Receiving Party; or	Non
169	No other right or license, whether expressed or implied, in the Confidential Information is granted to the Parties hereunder.	Non
170	The foregoing shall not prevent either party from disclosing Information which is: iv) independently developed by the recipient party without use of the other party's Information; or x) independently developed by the recipient party without use of the other party's Information; or	Non
171	b. The Parties shall disclose the Information to their employees, Affiliates, external experts and/or consultants only on a need to know basis and only to the extent absolutely necessary for the Purpose.	Non
172	WHEREAS, in order for the Contractor to perform the work required under the Contract, it will be necessary for the State at times to provide the Contractor and the Contractor’s employees, agents, and subcontractors (collectively the “Contractor’s Personnel”) with access to certain information the State deems confidential information (the “Confidential Information”). 3. If the Contractor intends to disseminate any portion of the Confidential Information to non-employee agents who are assisting in the Contractor’s performance of the Contract or will otherwise have a role in performing any aspect of the Contract, the Contractor shall first obtain the written consent of the State to any such dissemination.	Non
173	The Receiving Party shall not be subject to the obligations of this Agreement with respect to Material which: d. is independently developed by an employee, agent, or consultant of the Receiving Party with no knowledge of disclosure hereunder;	Non
174	9. Upon the Disclosing Party’s written request, the Receiving Party shall (at the Receiving Party’s election) promptly return or destroy (provided that any such destruction shall be certified by a duly authorized Representative of the Receiving Party) all Confidential Information of the Disclosing Party and all copies, reproductions, summaries, analyses or extracts thereof or based thereon (whether in hard-copy form or an intangible media, such as electronic mail or computer files) in the Receiving Party’s possession or in the possession of any Representative of the Receiving Party; provided, however: (i) that if a legal proceeding has been instituted to seek disclosure of the Confidential Information, such material shall not be destroyed until the proceeding is settled or a final judgment with respect thereto has been rendered; (ii) that the Receiving Party shall not, in connection with the foregoing obligations, be required to identify or delete Confidential Information held electronically in archive or back-up systems in accordance with general systems archiving or backup policies; and (iii) that the Receiving Party shall not be obligated to return or destroy Confidential Information of the Disclosing Party to the extent the Receiving Party is required to retain a copy pursuant to applicable law, and further provided that the Receiving Party will not, and the Receiving Party will use reasonable measures to cause its employees not to, access such Confidential Information so archived or backed-up.	Non
175	Neither Investor nor any of its Representatives shall, directly or indirectly, (y) reproduce or otherwise copy any Evaluation Material except in connection with the Transaction, or	Non
176	For avoidance of doubt, in this Agreement “third party” means any party other than Client and AfriGIS and their holding and subsidiary companies or agents. 3.4 Notwithstanding anything to the contrary contained in this Agreement the Parties agree that the Confidential Information may be disclosed by the Receiving Party to its professional advisors on a need-to-know basis; provided that that Party takes whatever steps are necessary to procure that such professional advisors agree to abide by the terms of this Agreement to prevent the unauthorised disclosure of the Confidential Information to third parties.	Non
177	2. The term Confidential Information shall not include information, which is: (b) rightfully received from a third party with no duty of confidentiality; or	Non
178	6. In addition, each party agrees that it will not (and direct its employees and representatives not to) disclose (i) to any person either the fact that discussions or negotiations are taking place concerning one or more possible transactions between the parties or (ii) any of the terms, conditions or other facts with respect to any such possible transactions, including the status thereof.	Non
179	1.2 Notwithstanding anything herein to the contrary, Confidential Information shall not include any information that (c) is independently conceived, developed or discovered by the Recipient or on its behalf,	Non
180	5. In the event that the Receiving Party is required by applicable law or regulation or by legal process to disclose any of the Information, the Receiving Party agrees that it will provide the Providing Party with prompt written notice of such request(s) prior to the required disclosure and the Providing Party shall use reasonable efforts, at its own expense, to seek a protective order or other appropriate remedy.	Non
181	Without limiting the aforesaid, the existence of discussions between the Parties regarding the Proposed Transaction shall constitute Confidential Information hereunder. a. The Receiving Party shall hold confidential and not disclose to any Person, without the prior written consent of the Disclosing Party, all Confidential Information and any information about the Proposed Transaction, or the terms or conditions or any other facts relating thereto, including, without limitation, the fact that discussions are taking place with respect thereto or the status thereof, or the fact that Confidential Information has been made available to the Receiving Party or its Representatives; provided, however, that the Receiving Party may disclose such Confidential Information to its Representatives who are actively and directly participating in its evaluation of the Proposed Transaction or who otherwise need to know the Confidential Information for the purpose of evaluating the Proposed Transaction; All media releases, public announcements and other disclosures by either Party relating to this Agreement or the subject matter hereof, including promotional or marketing material, but excluding announcements intended solely for internal distribution or to meet legal or regulatory requirements, shall be coordinated with and approved by the other Party prior to release.	Non
182	4. All CONFIDENTIAL INFORMATION will remain the property of the disclosing Party and, upon request of the disclosing Party, the receiving Party shall promptly return to the disclosing Party all CONFIDENTIAL INFORMATION, or any part or reproduction thereof.	Non
183	A copy of any such agreement shall be available for inspection upon request by the KDOL and will not be subject to disclosure to third parties by anyone other than KDOL.	Non
184	"Notwithstanding the foregoing, the term ""Evaluation Material"" shall not include, and the Parties' obligations herein (other than their obligations under paragraph 6 of this Agreement) shall not extend to information which (b) was or is independently developed by the Receiving Party without use of the Evaluation Material; The terms of this Agreement shall not be construed to limit either Party's right to independently develop or acquire products without use of the other Party's Evaluation Material. The Furnishing Party acknowledges that the Receiving Party may currently or in the future develop information internally, or receive information from other parties, that is similar to the Evaluation Material. Accordingly, nothing in this Agreement will be construed as a representation or agreement that the Receiving Party will not develop or have developed for its products, concepts, systems, or techniques that are similar to or compete with the products, concepts, systems or techniques contemplated by or embodied in the Evaluation Material, provided that the Receiving Party does not violate any of its obligations under this Agreement in connection with such development."	Non
185	"All information learned or developed pursuant to this Agreement shall be ""Confidential Information"" as defined in this Agreement and shall be the property of State."	Non
186	11. No rights or obligations other than those expressly set out in this Agreement are to be implied and nothing contained in this Agreement: b. confers upon the Receiving Party a licence or other transfer of rights in respect of any Party’s interest in any Information or in any present or future patent or patent application; or	Non
187	"In consideration of the broker, (""Broker"") providing the information on businesses for sale, I/we understand and agree: (b) Not to disclose, for a period of three years from the date I/we sign this Non-Disclosure Agreement, any information regarding these businesses to any other person who has not also signed this Agreement, except to secure the advise and recommendations of my business advisors (accountants, attorneys, etc.)"	Non
188	Permitted Recipients means those persons who have a need to know the Confidential Information for the Permitted Purpose and who are officers, directors, employees, agents or contractors (at any level) of the Receiving Party or its affiliates, or anyone else for whom the Receiving Party takes responsibility for under this Agreement.	Non
189	Receiver may disclose Confidential Information if the same: (g) is hereafter independently developed by Receiver without the aid, application or use of any Confidential Information;	Non
190	Neither the execution of this Agreement nor the disclosure of any Confidential Information is construed as granting either expressly or by implication, estoppel or otherwise, any license or right to the Confidential Information or any intellectual property rights embodied therein.	Non
191	"We will treat confidentially any information (whether written or oral) that either the Company or its financial advisor, J.P. Morgan & Co. Incorporated (""JPM""), or the Company's other representatives furnish to us in connection with a Possible Transaction involving the Company, together with analyses, compilations, studies or other documents prepared by us, or by our representatives (as defined below) which contain or otherwise reflect such information or our review of, or interest in, the Company (collectively, the ""Evaluation Materials""). The term ""Evaluation Materials"" includes information furnished to us orally or in writing (whatever the form or storage medium) or gathered by inspection, and regardless of whether such information is specifically identified as ""confidential""."	Non
192	3.1. In consideration of the Disclosing Party disclosing Confidential Information to the Receiving Party, the Receiving Party undertakes that it shall: a) keep the Confidential Information secret and confidential, using at least the same degree of care as its uses to protect its own confidential information but no less than a reasonable degree of care; 10.2. The rights and obligations contained in this Agreement shall continue in full force and effect for [two (2)] years after expiration of the Term or termination of this Agreement.	Non
193	Confidential Information shall only be disclosed to the Receiving Party’s employees and, even then, only to the extent that such employees have a specific need to know of the Confidential information, for the evaluation of the proposed transaction.	Non
194	Confidential Information shall mean the following: c) the fact that the Disclosee (or any of their Representatives) are or have been involved in the analysis of, in meetings or negotiations related to the Sale, the contents, time and status of such negotiations, and generally any fact concerning the Sale.	Non
195	2.2 The disclosure of Conﬁdential Information by the Disclosing Party to the Receiving Party shall in no way be construed to imply any transfer of rights connected with the Conﬁdential Information including, without limitation, any trade marks or business secrets.	Non
196	3. Each party agrees and undertakes that it shall not, without first obtaining the written consent of the other, disclose or make available to any person, reproduce or transmit in arty manner, or use (directly or indirectly) for its own benefit or the benefit of others, any Confidential Information save and except both parties may disclose any Confidential Information to their Affiliates, directors, officers, employees or advisors of their own or of Affiliates on a “need to know” basis to enable them to evaluate such Confidential Information in connection with the negotiation of the possible business relationship; provided that such persons have been informed of, and agree to be bound by obligations which are at least as strict as the recipient’s obligations hereunder. 16. Nothing in this Agreement is intended to confer any rights/remedies under or by reason of this Agreement on any third party.	Non
197	3. In consideration of each and every disclosure of CONFIDENTIAL INFORMATION, the Parties agree to: (c) make no disclosures of any CONFIDENTIAL INFORMATION to any party other than officers and employees of a Party to this IRA; (d) limit access to CONFIDENTIAL INFORMATION to those officers and employees having a reasonable need for such INFORMATION and being boUnd by a written obligation to maintain the confidentiality of such INFORMATION; and	Non
198	Employee acknowledges that a Banking Organization is entitled to the full post-termination restrictions on the activities set forth in Sections 5 and 6, as applicable. Except as set forth below, the covenants in Sections 4, 5, 6 and 23 shall survive the termination of Employee’s employment with a Financial Institution regardless of the reason for termination. If the Merger is not consummated and the Merger Agreement is terminated, Sections 4, 5, 6 and 23 shall survive with respect to First Financial and the Bank, but shall not survive with respect to HopFed or Heritage.	Non
199	Notwithstanding the return of the Confidential Information, the Receiving Party will continue to be bound by its obligations of confidentiality and other obligations hereunder. Notwithstanding whether or not the Proposed Transactions are concluded, the Receiving Party shall maintain the Confidential Information in confidence and in accordance with the terms of this Agreement for a period of five (5) years from the date of disclosure.	Non
200	Unauthorised Persons means officers, employees or advisers of the Recipient who are not required to have access to the Confidential Information for the Purpose, and any other person who is not a party to this agreement. In consideration of each party disclosing its Confidential Information to the other party for the Purpose, the Recipient must ensure that Confidential Information is:  not disclosed to any Unauthorised Person; The Recipient must ensure that access to Confidential Information is only given to those of its officers, employees and advisers who require access for the Purpose, and that those officers, employees and advisers are informed of the confidential nature of the Confidential Information and keep that information confidential.	Non
201	8.1 Each party to this agreement shall execute and deliver such other documents and do such other acts and things as may be necessary or desirable to give effect to the terms and provisions of this agreement. This may include the return and/or distraction of documents, information, files, emails and the like that came to be in his/her possession during his/her tenure as a Board- and/or Committee member, upon resignation or removal from such a position.	Non
202	7. Customer agrees that, without the prior written consent of Minnesota Power, it will not make any statement to any competitor, customer or other third party with respect to the Information exchanged hereunder or regarding the Project itself.	Non
203	4. Except to the extent required by law, neither party shall disclose the existence or subject matter of the negotiations or business relationship contemplated by this Agreement.	Non
204	The obligation of confidentiality and restriction on use in Section 2 hereof shall not apply to any Confidential Information that the Receiving Party proves: (d) is requested to be disclosed in a judicial or administrative law, regulation or proceeding after all reasonable legal remedies for maintaining such information in confidence have been exhausted, including, but not limited to, giving the Disclosing Party reasonable advance notice of the potential for such disclosure and allowing the Disclosing Party to seek a protective order concerning such disclosure; or	Non
205	Disclosure of the Confidential Information may be made only to employees, agents or independent contractors of a Party who are directly involved in consideration of the transaction, which is the subject of this Agreement and who are bound to maintain its confidence.	Non
206	9. This agreement does not cover: b. Information being communicated to the Receiving Party in a legitimate way, either directly or indirectly via other parties than the Inventor/Disclosing Party.	Non
207	3. In consideration of each and every disclosure of CONFIDENTIAL INFORMATION, the Parties agree to: (e) maintain in confidence any information regarding the nature or scope of any transaction between the Parties, except to the extent such information must be disclosed pursuant to law, and then only after notifying the other Party of such requirement.	Non
